Game,Opponent,PlayerA_Score,PlayerB_Score,Cumulative_Score,CCs,DDs,Winner
1971,UCBPlayer,69,254,323,0,59,UCBPlayer
1972,UCBPlayer,55,295,350,0,50,UCBPlayer
1973,UCBPlayer,47,327,374,0,42,UCBPlayer
1974,UCBPlayer,72,297,369,4,45,UCBPlayer
1975,UCBPlayer,64,269,333,1,56,UCBPlayer
1976,UCBPlayer,78,273,351,4,51,UCBPlayer
1977,UCBPlayer,113,283,396,10,38,UCBPlayer
1978,UCBPlayer,58,298,356,0,48,UCBPlayer
1979,UCBPlayer,61,286,347,0,51,UCBPlayer
1980,UCBPlayer,70,325,395,9,38,UCBPlayer
1981,UCBPlayer,87,307,394,8,38,UCBPlayer
1982,UCBPlayer,61,271,332,0,56,UCBPlayer
1983,UCBPlayer,77,287,364,5,47,UCBPlayer
1984,UCBPlayer,75,295,370,2,44,UCBPlayer
1985,UCBPlayer,50,310,360,1,47,UCBPlayer
1986,UCBPlayer,67,307,374,3,43,UCBPlayer
1987,UCBPlayer,51,311,362,0,46,UCBPlayer
1988,UCBPlayer,92,262,354,7,51,UCBPlayer
1989,UCBPlayer,78,243,321,1,60,UCBPlayer
1990,UCBPlayer,49,319,368,0,44,UCBPlayer
1991,UCBPlayer,63,263,326,0,58,UCBPlayer
1992,UCBPlayer,60,290,350,0,50,UCBPlayer
1993,UCBPlayer,67,302,369,4,45,UCBPlayer
1994,UCBPlayer,59,314,373,2,43,UCBPlayer
1995,UCBPlayer,59,304,363,1,46,UCBPlayer
1996,UCBPlayer,62,292,354,1,49,UCBPlayer
1997,UCBPlayer,59,279,338,0,54,UCBPlayer
1998,UCBPlayer,54,299,353,0,49,UCBPlayer
1999,UCBPlayer,62,282,344,0,52,UCBPlayer
2000,UCBPlayer,234,204,438,31,31,Player A
2001,UCBPlayer,55,295,350,0,50,UCBPlayer
2002,UCBPlayer,67,272,339,1,54,UCBPlayer
2003,UCBPlayer,54,299,353,0,49,UCBPlayer
2004,UCBPlayer,70,305,375,4,43,UCBPlayer
2005,UCBPlayer,64,274,338,0,54,UCBPlayer
2006,UCBPlayer,54,299,353,0,49,UCBPlayer
2007,UCBPlayer,49,319,368,0,44,UCBPlayer
2008,UCBPlayer,56,291,347,0,51,UCBPlayer
2009,UCBPlayer,70,260,330,1,57,UCBPlayer
2010,UCBPlayer,56,291,347,0,51,UCBPlayer
2011,UCBPlayer,52,307,359,0,47,UCBPlayer
2012,UCBPlayer,66,311,377,3,42,UCBPlayer
2013,UCBPlayer,208,223,431,30,33,UCBPlayer
2014,UCBPlayer,226,221,447,22,25,Player A
2015,UCBPlayer,53,313,366,1,45,UCBPlayer
2016,UCBPlayer,39,359,398,0,34,UCBPlayer
2017,UCBPlayer,52,307,359,0,47,UCBPlayer
2018,UCBPlayer,85,285,370,8,46,UCBPlayer
2019,UCBPlayer,50,315,365,0,45,UCBPlayer
2020,UCBPlayer,69,274,343,2,53,UCBPlayer
2021,UCBPlayer,67,272,339,1,54,UCBPlayer
2022,UCBPlayer,91,291,382,11,43,UCBPlayer
2023,UCBPlayer,72,282,354,4,50,UCBPlayer
2024,UCBPlayer,47,327,374,0,42,UCBPlayer
2025,UCBPlayer,56,291,347,0,51,UCBPlayer
2026,UCBPlayer,84,259,343,5,54,UCBPlayer
2027,UCBPlayer,53,313,366,1,45,UCBPlayer
2028,UCBPlayer,72,282,354,4,50,UCBPlayer
2029,UCBPlayer,70,305,375,4,43,UCBPlayer
2030,UCBPlayer,67,272,339,1,54,UCBPlayer
2031,UCBPlayer,64,309,373,2,43,UCBPlayer
2032,UCBPlayer,49,319,368,0,44,UCBPlayer
2033,UCBPlayer,69,294,363,4,47,UCBPlayer
2034,UCBPlayer,54,299,353,0,49,UCBPlayer
2035,UCBPlayer,55,320,375,4,43,UCBPlayer
2036,UCBPlayer,65,305,370,2,44,UCBPlayer
2037,UCBPlayer,55,295,350,0,50,UCBPlayer
2038,UCBPlayer,54,294,348,1,51,UCBPlayer
2039,UCBPlayer,94,279,373,5,44,UCBPlayer
2040,UCBPlayer,57,287,344,0,52,UCBPlayer
2041,UCBPlayer,49,319,368,0,44,UCBPlayer
2042,UCBPlayer,279,199,478,35,19,Player A
2043,UCBPlayer,56,291,347,0,51,UCBPlayer
2044,UCBPlayer,54,299,353,0,49,UCBPlayer
2045,UCBPlayer,55,295,350,0,50,UCBPlayer
2046,UCBPlayer,63,288,351,1,50,UCBPlayer
2047,UCBPlayer,87,267,354,4,50,UCBPlayer
2048,UCBPlayer,57,287,344,0,52,UCBPlayer
2049,UCBPlayer,62,317,379,2,41,UCBPlayer
2050,UCBPlayer,54,299,353,0,49,UCBPlayer
2051,UCBPlayer,62,292,354,1,49,UCBPlayer
2052,UCBPlayer,52,317,369,1,44,UCBPlayer
2053,UCBPlayer,71,291,362,3,47,UCBPlayer
2054,UCBPlayer,58,283,341,0,53,UCBPlayer
2055,UCBPlayer,61,306,367,2,45,UCBPlayer
2056,UCBPlayer,54,314,368,0,44,UCBPlayer
2057,UCBPlayer,59,294,353,0,49,UCBPlayer
2058,UCBPlayer,56,291,347,0,51,UCBPlayer
2059,UCBPlayer,53,303,356,0,48,UCBPlayer
2060,UCBPlayer,63,288,351,1,50,UCBPlayer
2061,UCBPlayer,55,295,350,0,50,UCBPlayer
2062,UCBPlayer,65,310,375,4,43,UCBPlayer
2063,UCBPlayer,134,274,408,19,37,UCBPlayer
2064,UCBPlayer,79,249,328,2,58,UCBPlayer
2065,UCBPlayer,190,265,455,33,26,UCBPlayer
2066,UCBPlayer,186,231,417,22,35,UCBPlayer
2067,UCBPlayer,105,265,370,11,47,UCBPlayer
2068,UCBPlayer,102,277,379,11,44,UCBPlayer
2069,UCBPlayer,48,323,371,0,43,UCBPlayer
2070,UCBPlayer,54,299,353,0,49,UCBPlayer
2071,UCBPlayer,48,333,381,1,40,UCBPlayer
2072,UCBPlayer,70,285,355,5,50,UCBPlayer
2073,UCBPlayer,64,274,338,0,54,UCBPlayer
2074,UCBPlayer,53,303,356,0,48,UCBPlayer
2075,UCBPlayer,52,307,359,0,47,UCBPlayer
2076,UCBPlayer,70,260,330,1,57,UCBPlayer
2077,UCBPlayer,58,283,341,0,53,UCBPlayer
2078,UCBPlayer,51,311,362,0,46,UCBPlayer
2079,UCBPlayer,64,269,333,1,56,UCBPlayer
2080,UCBPlayer,65,270,335,0,55,UCBPlayer
2081,UCBPlayer,60,320,380,3,41,UCBPlayer
2082,UCBPlayer,83,243,326,3,59,UCBPlayer
2083,UCBPlayer,53,303,356,0,48,UCBPlayer
2084,UCBPlayer,55,295,350,0,50,UCBPlayer
2085,UCBPlayer,59,289,348,1,51,UCBPlayer
2086,UCBPlayer,60,290,350,0,50,UCBPlayer
2087,UCBPlayer,53,303,356,0,48,UCBPlayer
2088,UCBPlayer,56,291,347,0,51,UCBPlayer
2089,UCBPlayer,55,295,350,0,50,UCBPlayer
2090,UCBPlayer,48,308,356,0,48,UCBPlayer
2091,UCBPlayer,54,299,353,0,49,UCBPlayer
2092,UCBPlayer,48,323,371,0,43,UCBPlayer
2093,UCBPlayer,54,299,353,0,49,UCBPlayer
2094,UCBPlayer,52,307,359,0,47,UCBPlayer
2095,UCBPlayer,45,335,380,0,40,UCBPlayer
2096,UCBPlayer,48,323,371,0,43,UCBPlayer
2097,UCBPlayer,71,266,337,2,55,UCBPlayer
2098,UCBPlayer,73,273,346,2,52,UCBPlayer
2099,UCBPlayer,50,315,365,0,45,UCBPlayer
2100,UCBPlayer,59,304,363,1,46,UCBPlayer
2101,UCBPlayer,70,270,340,2,54,UCBPlayer
2102,UCBPlayer,66,306,372,4,44,UCBPlayer
2103,UCBPlayer,92,282,374,9,45,UCBPlayer
2104,UCBPlayer,63,288,351,1,50,UCBPlayer
2105,UCBPlayer,59,304,363,1,46,UCBPlayer
2106,UCBPlayer,62,282,344,0,52,UCBPlayer
2107,UCBPlayer,68,283,351,1,50,UCBPlayer
2108,UCBPlayer,51,311,362,0,46,UCBPlayer
2109,UCBPlayer,57,287,344,0,52,UCBPlayer
2110,UCBPlayer,69,299,368,3,45,UCBPlayer
2111,UCBPlayer,207,207,414,22,36,Tie
2112,UCBPlayer,69,294,363,4,47,UCBPlayer
2113,UCBPlayer,53,303,356,0,48,UCBPlayer
2114,UCBPlayer,87,317,404,9,35,UCBPlayer
2115,UCBPlayer,53,328,381,1,40,UCBPlayer
2116,UCBPlayer,55,295,350,0,50,UCBPlayer
2117,UCBPlayer,57,287,344,0,52,UCBPlayer
2118,UCBPlayer,54,309,363,1,46,UCBPlayer
2119,UCBPlayer,69,279,348,1,51,UCBPlayer
2120,UCBPlayer,61,296,357,1,48,UCBPlayer
2121,UCBPlayer,81,286,367,5,46,UCBPlayer
2122,UCBPlayer,54,309,363,1,46,UCBPlayer
2123,UCBPlayer,65,270,335,0,55,UCBPlayer
2124,UCBPlayer,45,335,380,0,40,UCBPlayer
2125,UCBPlayer,52,307,359,0,47,UCBPlayer
2126,UCBPlayer,110,265,375,7,44,UCBPlayer
2127,UCBPlayer,52,307,359,0,47,UCBPlayer
2128,UCBPlayer,104,274,378,10,44,UCBPlayer
2129,UCBPlayer,51,311,362,0,46,UCBPlayer
2130,UCBPlayer,67,302,369,4,45,UCBPlayer
2131,UCBPlayer,62,282,344,0,52,UCBPlayer
2132,UCBPlayer,49,319,368,0,44,UCBPlayer
2133,UCBPlayer,60,275,335,0,55,UCBPlayer
2134,UCBPlayer,52,317,369,1,44,UCBPlayer
2135,UCBPlayer,54,334,388,2,38,UCBPlayer
2136,UCBPlayer,58,283,341,0,53,UCBPlayer
2137,UCBPlayer,63,273,336,1,55,UCBPlayer
2138,UCBPlayer,67,262,329,0,57,UCBPlayer
2139,UCBPlayer,59,279,338,0,54,UCBPlayer
2140,UCBPlayer,53,298,351,1,50,UCBPlayer
2141,UCBPlayer,56,316,372,1,43,UCBPlayer
2142,UCBPlayer,66,291,357,1,48,UCBPlayer
2143,UCBPlayer,56,291,347,0,51,UCBPlayer
2144,UCBPlayer,57,287,344,0,52,UCBPlayer
2145,UCBPlayer,80,270,350,3,51,UCBPlayer
2146,UCBPlayer,70,270,340,2,54,UCBPlayer
2147,UCBPlayer,51,311,362,0,46,UCBPlayer
2148,UCBPlayer,71,281,352,2,50,UCBPlayer
2149,UCBPlayer,70,290,360,4,48,UCBPlayer
2150,UCBPlayer,44,339,383,0,39,UCBPlayer
2151,UCBPlayer,62,267,329,0,57,UCBPlayer
2152,UCBPlayer,112,277,389,9,40,UCBPlayer
2153,UCBPlayer,58,328,386,3,39,UCBPlayer
2154,UCBPlayer,53,303,356,0,48,UCBPlayer
2155,UCBPlayer,71,281,352,2,50,UCBPlayer
2156,UCBPlayer,71,281,352,5,51,UCBPlayer
2157,UCBPlayer,96,276,372,7,45,UCBPlayer
2158,UCBPlayer,80,290,370,5,45,UCBPlayer
2159,UCBPlayer,60,275,335,0,55,UCBPlayer
2160,UCBPlayer,59,304,363,1,46,UCBPlayer
2161,UCBPlayer,57,287,344,0,52,UCBPlayer
2162,UCBPlayer,170,240,410,18,36,UCBPlayer
2163,UCBPlayer,56,291,347,0,51,UCBPlayer
2164,UCBPlayer,54,299,353,0,49,UCBPlayer
2165,UCBPlayer,46,331,377,0,41,UCBPlayer
2166,UCBPlayer,48,333,381,1,40,UCBPlayer
2167,UCBPlayer,74,294,368,3,45,UCBPlayer
2168,UCBPlayer,69,284,353,3,50,UCBPlayer
2169,UCBPlayer,62,302,364,2,46,UCBPlayer
2170,UCBPlayer,90,280,370,11,47,UCBPlayer
2171,UCBPlayer,58,298,356,0,48,UCBPlayer
2172,UCBPlayer,58,303,361,2,47,UCBPlayer
2173,UCBPlayer,118,293,411,16,35,UCBPlayer
2174,UCBPlayer,52,307,359,0,47,UCBPlayer
2175,UCBPlayer,58,283,341,0,53,UCBPlayer
2176,UCBPlayer,54,299,353,0,49,UCBPlayer
2177,UCBPlayer,77,307,384,4,40,UCBPlayer
2178,UCBPlayer,47,327,374,0,42,UCBPlayer
2179,UCBPlayer,66,286,352,2,50,UCBPlayer
2180,UCBPlayer,86,261,347,6,53,UCBPlayer
2181,UCBPlayer,53,328,381,1,40,UCBPlayer
2182,UCBPlayer,94,254,348,7,53,UCBPlayer
2183,UCBPlayer,54,309,363,1,46,UCBPlayer
2184,UCBPlayer,64,304,368,3,45,UCBPlayer
2185,UCBPlayer,52,322,374,0,42,UCBPlayer
2186,UCBPlayer,50,325,375,1,42,UCBPlayer
2187,UCBPlayer,55,310,365,0,45,UCBPlayer
2188,UCBPlayer,56,301,357,1,48,UCBPlayer
2189,UCBPlayer,67,282,349,2,51,UCBPlayer
2190,UCBPlayer,45,330,375,1,42,UCBPlayer
2191,UCBPlayer,68,308,376,5,43,UCBPlayer
2192,UCBPlayer,85,310,395,12,39,UCBPlayer
2193,UCBPlayer,56,291,347,0,51,UCBPlayer
2194,UCBPlayer,59,279,338,0,54,UCBPlayer
2195,UCBPlayer,55,295,350,0,50,UCBPlayer
2196,UCBPlayer,41,351,392,0,36,UCBPlayer
2197,UCBPlayer,58,308,366,1,45,UCBPlayer
2198,UCBPlayer,67,292,359,3,48,UCBPlayer
2199,UCBPlayer,73,318,391,5,38,UCBPlayer
2200,UCBPlayer,61,306,367,2,45,UCBPlayer
2201,UCBPlayer,69,264,333,1,56,UCBPlayer
2202,UCBPlayer,48,323,371,0,43,UCBPlayer
2203,UCBPlayer,59,279,338,0,54,UCBPlayer
2204,UCBPlayer,61,271,332,0,56,UCBPlayer
2205,UCBPlayer,91,236,327,4,59,UCBPlayer
2206,UCBPlayer,74,289,363,4,47,UCBPlayer
2207,UCBPlayer,50,315,365,0,45,UCBPlayer
2208,UCBPlayer,60,275,335,0,55,UCBPlayer
2209,UCBPlayer,53,333,386,3,39,UCBPlayer
2210,UCBPlayer,96,241,337,5,56,UCBPlayer
2211,UCBPlayer,54,299,353,0,49,UCBPlayer
2212,UCBPlayer,60,275,335,0,55,UCBPlayer
2213,UCBPlayer,52,307,359,0,47,UCBPlayer
2214,UCBPlayer,55,295,350,0,50,UCBPlayer
2215,UCBPlayer,59,279,338,0,54,UCBPlayer
2216,UCBPlayer,57,287,344,0,52,UCBPlayer
2217,UCBPlayer,52,307,359,0,47,UCBPlayer
2218,UCBPlayer,49,329,378,1,41,UCBPlayer
2219,UCBPlayer,58,318,376,2,42,UCBPlayer
2220,UCBPlayer,59,299,358,2,48,UCBPlayer
2221,UCBPlayer,52,332,384,1,39,UCBPlayer
2222,UCBPlayer,64,274,338,0,54,UCBPlayer
2223,UCBPlayer,57,287,344,0,52,UCBPlayer
2224,UCBPlayer,60,275,335,0,55,UCBPlayer
2225,UCBPlayer,61,286,347,0,51,UCBPlayer
2226,UCBPlayer,71,286,357,4,49,UCBPlayer
2227,UCBPlayer,49,319,368,0,44,UCBPlayer
2228,UCBPlayer,69,304,373,5,44,UCBPlayer
2229,UCBPlayer,62,292,354,1,49,UCBPlayer
2230,UCBPlayer,75,230,305,0,65,UCBPlayer
2231,UCBPlayer,66,266,332,0,56,UCBPlayer
2232,UCBPlayer,70,290,360,4,48,UCBPlayer
2233,UCBPlayer,61,296,357,1,48,UCBPlayer
2234,UCBPlayer,69,264,333,1,56,UCBPlayer
2235,UCBPlayer,65,270,335,0,55,UCBPlayer
2236,UCBPlayer,64,259,323,0,59,UCBPlayer
2237,UCBPlayer,64,274,338,0,54,UCBPlayer
2238,UCBPlayer,50,335,385,2,39,UCBPlayer
2239,UCBPlayer,70,275,345,1,52,UCBPlayer
2240,UCBPlayer,59,289,348,1,51,UCBPlayer
2241,UCBPlayer,87,292,379,5,42,UCBPlayer
2242,UCBPlayer,54,294,348,1,51,UCBPlayer
2243,UCBPlayer,63,308,371,3,44,UCBPlayer
2244,UCBPlayer,67,272,339,1,54,UCBPlayer
2245,UCBPlayer,47,327,374,0,42,UCBPlayer
2246,UCBPlayer,47,327,374,0,42,UCBPlayer
2247,UCBPlayer,65,290,355,2,49,UCBPlayer
2248,UCBPlayer,61,296,357,1,48,UCBPlayer
2249,UCBPlayer,80,275,355,5,50,UCBPlayer
2250,UCBPlayer,73,278,351,4,51,UCBPlayer
2251,UCBPlayer,67,297,364,2,46,UCBPlayer
2252,UCBPlayer,65,255,320,0,60,UCBPlayer
2253,UCBPlayer,54,299,353,0,49,UCBPlayer
2254,UCBPlayer,63,298,361,2,47,UCBPlayer
2255,UCBPlayer,55,295,350,0,50,UCBPlayer
2256,UCBPlayer,58,283,341,0,53,UCBPlayer
2257,UCBPlayer,64,314,378,4,42,UCBPlayer
2258,UCBPlayer,53,303,356,0,48,UCBPlayer
2259,UCBPlayer,67,247,314,0,62,UCBPlayer
2260,UCBPlayer,83,288,371,6,45,UCBPlayer
2261,UCBPlayer,62,292,354,1,49,UCBPlayer
2262,UCBPlayer,53,303,356,0,48,UCBPlayer
2263,UCBPlayer,63,298,361,2,47,UCBPlayer
2264,UCBPlayer,58,283,341,0,53,UCBPlayer
2265,UCBPlayer,74,299,373,5,44,UCBPlayer
2266,UCBPlayer,59,279,338,0,54,UCBPlayer
2267,UCBPlayer,45,345,390,1,37,UCBPlayer
2268,UCBPlayer,86,266,352,5,51,UCBPlayer
2269,UCBPlayer,46,341,387,1,38,UCBPlayer
2270,UCBPlayer,100,255,355,8,51,UCBPlayer
2271,UCBPlayer,61,296,357,1,48,UCBPlayer
2272,UCBPlayer,49,319,368,0,44,UCBPlayer
2273,UCBPlayer,71,296,367,5,46,UCBPlayer
2274,UCBPlayer,55,295,350,0,50,UCBPlayer
2275,UCBPlayer,56,291,347,0,51,UCBPlayer
2276,UCBPlayer,65,305,370,2,44,UCBPlayer
2277,UCBPlayer,53,303,356,0,48,UCBPlayer
2278,UCBPlayer,49,319,368,0,44,UCBPlayer
2279,UCBPlayer,59,279,338,0,54,UCBPlayer
2280,UCBPlayer,55,325,380,3,41,UCBPlayer
2281,UCBPlayer,56,306,362,0,46,UCBPlayer
2282,UCBPlayer,58,283,341,0,53,UCBPlayer
2283,UCBPlayer,52,332,384,4,40,UCBPlayer
2284,UCBPlayer,59,309,368,0,44,UCBPlayer
2285,UCBPlayer,50,315,365,0,45,UCBPlayer
2286,UCBPlayer,61,271,332,0,56,UCBPlayer
2287,UCBPlayer,54,299,353,0,49,UCBPlayer
2288,UCBPlayer,55,305,360,1,47,UCBPlayer
2289,UCBPlayer,79,259,338,3,55,UCBPlayer
2290,UCBPlayer,162,247,409,20,37,UCBPlayer
2291,UCBPlayer,57,302,359,3,48,UCBPlayer
2292,UCBPlayer,82,287,369,4,45,UCBPlayer
2293,UCBPlayer,67,297,364,2,46,UCBPlayer
2294,UCBPlayer,49,304,353,0,49,UCBPlayer
2295,UCBPlayer,53,303,356,0,48,UCBPlayer
2296,UCBPlayer,64,284,348,1,51,UCBPlayer
2297,UCBPlayer,74,289,363,4,47,UCBPlayer
2298,UCBPlayer,69,264,333,1,56,UCBPlayer
2299,UCBPlayer,59,279,338,0,54,UCBPlayer
2300,UCBPlayer,81,271,352,5,51,UCBPlayer
2301,UCBPlayer,64,304,368,3,45,UCBPlayer
2302,UCBPlayer,47,337,384,1,39,UCBPlayer
2303,UCBPlayer,72,297,369,4,45,UCBPlayer
2304,UCBPlayer,68,258,326,0,58,UCBPlayer
2305,UCBPlayer,54,299,353,0,49,UCBPlayer
2306,UCBPlayer,52,307,359,0,47,UCBPlayer
2307,UCBPlayer,77,292,369,4,45,UCBPlayer
2308,UCBPlayer,61,296,357,1,48,UCBPlayer
2309,UCBPlayer,54,299,353,0,49,UCBPlayer
2310,UCBPlayer,59,279,338,0,54,UCBPlayer
2311,UCBPlayer,53,303,356,0,48,UCBPlayer
2312,UCBPlayer,53,303,356,0,48,UCBPlayer
2313,UCBPlayer,63,323,386,3,39,UCBPlayer
2314,UCBPlayer,135,275,410,18,36,UCBPlayer
2315,UCBPlayer,54,299,353,0,49,UCBPlayer
2316,UCBPlayer,54,299,353,0,49,UCBPlayer
2317,UCBPlayer,63,288,351,1,50,UCBPlayer
2318,UCBPlayer,75,305,380,6,42,UCBPlayer
2319,UCBPlayer,70,300,370,5,45,UCBPlayer
2320,UCBPlayer,62,292,354,1,49,UCBPlayer
2321,UCBPlayer,71,281,352,2,50,UCBPlayer
2322,UCBPlayer,89,264,353,6,51,UCBPlayer
2323,UCBPlayer,92,297,389,9,40,UCBPlayer
2324,UCBPlayer,51,311,362,0,46,UCBPlayer
2325,UCBPlayer,77,282,359,6,49,UCBPlayer
2326,UCBPlayer,68,288,356,3,49,UCBPlayer
2327,UCBPlayer,50,315,365,0,45,UCBPlayer
2328,UCBPlayer,54,309,363,1,46,UCBPlayer
2329,UCBPlayer,62,292,354,1,49,UCBPlayer
2330,UCBPlayer,58,283,341,0,53,UCBPlayer
2331,UCBPlayer,52,317,369,1,44,UCBPlayer
2332,UCBPlayer,75,320,395,6,37,UCBPlayer
2333,UCBPlayer,51,321,372,1,43,UCBPlayer
2334,UCBPlayer,53,318,371,0,43,UCBPlayer
2335,UCBPlayer,69,264,333,1,56,UCBPlayer
2336,UCBPlayer,107,232,339,7,56,UCBPlayer
2337,UCBPlayer,82,302,384,4,40,UCBPlayer
2338,UCBPlayer,42,357,399,1,34,UCBPlayer
2339,UCBPlayer,78,298,376,5,43,UCBPlayer
2340,UCBPlayer,48,323,371,0,43,UCBPlayer
2341,UCBPlayer,53,303,356,0,48,UCBPlayer
2342,UCBPlayer,53,298,351,1,50,UCBPlayer
2343,UCBPlayer,79,274,353,3,50,UCBPlayer
2344,UCBPlayer,56,286,342,1,53,UCBPlayer
2345,UCBPlayer,72,277,349,2,51,UCBPlayer
2346,UCBPlayer,55,295,350,0,50,UCBPlayer
2347,UCBPlayer,157,262,419,18,33,UCBPlayer
2348,UCBPlayer,50,315,365,0,45,UCBPlayer
2349,UCBPlayer,65,290,355,2,49,UCBPlayer
2350,UCBPlayer,58,283,341,0,53,UCBPlayer
2351,UCBPlayer,57,287,344,0,52,UCBPlayer
2352,UCBPlayer,59,279,338,0,54,UCBPlayer
2353,UCBPlayer,88,273,361,8,49,UCBPlayer
2354,UCBPlayer,54,299,353,0,49,UCBPlayer
2355,UCBPlayer,69,304,373,5,44,UCBPlayer
2356,UCBPlayer,52,307,359,0,47,UCBPlayer
2357,UCBPlayer,71,256,327,1,58,UCBPlayer
2358,UCBPlayer,63,298,361,2,47,UCBPlayer
2359,UCBPlayer,79,259,338,3,55,UCBPlayer
2360,UCBPlayer,45,345,390,1,37,UCBPlayer
2361,UCBPlayer,64,304,368,3,45,UCBPlayer
2362,UCBPlayer,51,311,362,0,46,UCBPlayer
2363,UCBPlayer,52,307,359,0,47,UCBPlayer
2364,UCBPlayer,57,287,344,0,52,UCBPlayer
2365,UCBPlayer,64,294,358,2,48,UCBPlayer
2366,UCBPlayer,45,335,380,0,40,UCBPlayer
2367,UCBPlayer,43,343,386,0,38,UCBPlayer
2368,UCBPlayer,58,283,341,0,53,UCBPlayer
2369,UCBPlayer,53,303,356,0,48,UCBPlayer
2370,UCBPlayer,58,283,341,0,53,UCBPlayer
2371,UCBPlayer,58,283,341,0,53,UCBPlayer
2372,UCBPlayer,76,291,367,5,46,UCBPlayer
2373,UCBPlayer,78,298,376,5,43,UCBPlayer
2374,UCBPlayer,73,288,361,2,47,UCBPlayer
2375,UCBPlayer,55,295,350,0,50,UCBPlayer
2376,UCBPlayer,70,270,340,2,54,UCBPlayer
2377,UCBPlayer,52,307,359,0,47,UCBPlayer
2378,UCBPlayer,77,292,369,7,46,UCBPlayer
2379,UCBPlayer,62,302,364,2,46,UCBPlayer
2380,UCBPlayer,60,310,370,2,44,UCBPlayer
2381,UCBPlayer,62,267,329,0,57,UCBPlayer
2382,UCBPlayer,52,307,359,0,47,UCBPlayer
2383,UCBPlayer,53,303,356,0,48,UCBPlayer
2384,UCBPlayer,53,313,366,1,45,UCBPlayer
2385,UCBPlayer,87,292,379,5,42,UCBPlayer
2386,UCBPlayer,49,319,368,0,44,UCBPlayer
2387,UCBPlayer,51,321,372,1,43,UCBPlayer
2388,UCBPlayer,59,324,383,3,40,UCBPlayer
2389,UCBPlayer,53,318,371,0,43,UCBPlayer
2390,UCBPlayer,60,300,360,1,47,UCBPlayer
2391,UCBPlayer,52,317,369,1,44,UCBPlayer
2392,UCBPlayer,72,297,369,7,46,UCBPlayer
2393,UCBPlayer,77,307,384,1,39,UCBPlayer
2394,UCBPlayer,58,303,361,2,47,UCBPlayer
2395,UCBPlayer,66,291,357,1,48,UCBPlayer
2396,UCBPlayer,36,356,392,0,36,UCBPlayer
2397,UCBPlayer,94,289,383,9,42,UCBPlayer
2398,UCBPlayer,95,245,340,5,55,UCBPlayer
2399,UCBPlayer,62,282,344,0,52,UCBPlayer
2400,UCBPlayer,52,307,359,0,47,UCBPlayer
2401,UCBPlayer,51,311,362,0,46,UCBPlayer
2402,UCBPlayer,80,265,345,4,53,UCBPlayer
2403,UCBPlayer,77,247,324,1,59,UCBPlayer
2404,UCBPlayer,73,273,346,2,52,UCBPlayer
2405,UCBPlayer,91,296,387,10,41,UCBPlayer
2406,UCBPlayer,45,335,380,0,40,UCBPlayer
2407,UCBPlayer,48,333,381,1,40,UCBPlayer
2408,UCBPlayer,114,244,358,11,51,UCBPlayer
2409,UCBPlayer,53,303,356,0,48,UCBPlayer
2410,UCBPlayer,58,308,366,1,45,UCBPlayer
2411,UCBPlayer,70,270,340,2,54,UCBPlayer
2412,UCBPlayer,57,312,369,1,44,UCBPlayer
2413,UCBPlayer,54,299,353,0,49,UCBPlayer
2414,UCBPlayer,48,323,371,0,43,UCBPlayer
2415,UCBPlayer,53,303,356,0,48,UCBPlayer
2416,UCBPlayer,52,307,359,0,47,UCBPlayer
2417,UCBPlayer,45,335,380,0,40,UCBPlayer
2418,UCBPlayer,56,291,347,0,51,UCBPlayer
2419,UCBPlayer,65,290,355,2,49,UCBPlayer
2420,UCBPlayer,81,281,362,6,48,UCBPlayer
2421,UCBPlayer,67,272,339,1,54,UCBPlayer
2422,UCBPlayer,84,269,353,6,51,UCBPlayer
2423,UCBPlayer,85,255,340,5,55,UCBPlayer
2424,UCBPlayer,89,314,403,8,35,UCBPlayer
2425,UCBPlayer,56,291,347,0,51,UCBPlayer
2426,UCBPlayer,50,325,375,1,42,UCBPlayer
2427,UCBPlayer,44,339,383,0,39,UCBPlayer
2428,UCBPlayer,56,291,347,0,51,UCBPlayer
2429,UCBPlayer,73,278,351,4,51,UCBPlayer
2430,UCBPlayer,69,274,343,2,53,UCBPlayer
2431,UCBPlayer,78,288,366,4,46,UCBPlayer
2432,UCBPlayer,50,315,365,0,45,UCBPlayer
2433,UCBPlayer,54,299,353,0,49,UCBPlayer
2434,UCBPlayer,59,314,373,2,43,UCBPlayer
2435,UCBPlayer,56,306,362,0,46,UCBPlayer
2436,UCBPlayer,72,307,379,5,42,UCBPlayer
2437,UCBPlayer,51,311,362,0,46,UCBPlayer
2438,UCBPlayer,53,303,356,0,48,UCBPlayer
2439,UCBPlayer,84,279,363,4,47,UCBPlayer
2440,UCBPlayer,56,291,347,0,51,UCBPlayer
2441,UCBPlayer,44,339,383,0,39,UCBPlayer
2442,UCBPlayer,84,259,343,5,54,UCBPlayer
2443,UCBPlayer,72,282,354,1,49,UCBPlayer
2444,UCBPlayer,53,303,356,0,48,UCBPlayer
2445,UCBPlayer,53,303,356,0,48,UCBPlayer
2446,UCBPlayer,59,279,338,0,54,UCBPlayer
2447,UCBPlayer,53,288,341,0,53,UCBPlayer
2448,UCBPlayer,51,311,362,0,46,UCBPlayer
2449,UCBPlayer,50,315,365,0,45,UCBPlayer
2450,UCBPlayer,81,281,362,6,48,UCBPlayer
2451,UCBPlayer,69,264,333,1,56,UCBPlayer
