Game,Opponent,PlayerA_Score,PlayerB_Score,Cumulative_Score,CCs,DDs,Winner
619,PatternLearningPlayer,261,211,472,26,18,Player A
620,PatternLearningPlayer,280,220,500,42,14,Player A
621,PatternLearningPlayer,207,212,419,15,32,PatternLearningPlayer
622,PatternLearningPlayer,313,198,511,44,11,Player A
623,PatternLearningPlayer,253,228,481,26,15,Player A
624,PatternLearningPlayer,289,214,503,36,11,Player A
625,PatternLearningPlayer,270,200,470,27,19,Player A
626,PatternLearningPlayer,335,205,540,49,3,Player A
627,PatternLearningPlayer,241,211,452,27,25,Player A
628,PatternLearningPlayer,318,198,516,37,7,Player A
629,PatternLearningPlayer,268,218,486,28,14,Player A
630,PatternLearningPlayer,208,223,431,18,29,PatternLearningPlayer
631,PatternLearningPlayer,272,202,474,31,19,Player A
632,PatternLearningPlayer,335,210,545,51,2,Player A
633,PatternLearningPlayer,292,202,494,36,14,Player A
634,PatternLearningPlayer,214,209,423,19,32,Player A
635,PatternLearningPlayer,301,226,527,48,7,Player A
636,PatternLearningPlayer,256,191,447,22,25,Player A
637,PatternLearningPlayer,211,211,422,12,30,Tie
638,PatternLearningPlayer,246,201,447,25,26,Player A
639,PatternLearningPlayer,285,215,500,45,15,Player A
640,PatternLearningPlayer,241,216,457,23,22,Player A
641,PatternLearningPlayer,258,203,461,30,23,Player A
642,PatternLearningPlayer,190,215,405,13,36,PatternLearningPlayer
643,PatternLearningPlayer,346,186,532,50,6,Player A
644,PatternLearningPlayer,316,206,522,46,8,Player A
645,PatternLearningPlayer,229,219,448,23,25,Player A
646,PatternLearningPlayer,262,212,474,34,20,Player A
647,PatternLearningPlayer,201,211,412,17,35,PatternLearningPlayer
648,PatternLearningPlayer,194,229,423,19,32,PatternLearningPlayer
649,PatternLearningPlayer,258,208,466,32,22,Player A
650,PatternLearningPlayer,276,211,487,29,14,Player A
651,PatternLearningPlayer,310,210,520,47,9,Player A
652,PatternLearningPlayer,298,178,476,30,18,Player A
653,PatternLearningPlayer,297,212,509,42,11,Player A
654,PatternLearningPlayer,226,221,447,25,26,Player A
655,PatternLearningPlayer,323,203,526,47,7,Player A
656,PatternLearningPlayer,254,214,468,31,21,Player A
657,PatternLearningPlayer,260,215,475,29,18,Player A
658,PatternLearningPlayer,284,204,488,36,16,Player A
659,PatternLearningPlayer,316,196,512,45,11,Player A
660,PatternLearningPlayer,256,211,467,30,21,Player A
661,PatternLearningPlayer,257,207,464,27,21,Player A
662,PatternLearningPlayer,298,198,496,44,16,Player A
663,PatternLearningPlayer,282,187,469,23,18,Player A
664,PatternLearningPlayer,241,211,452,18,22,Player A
665,PatternLearningPlayer,235,210,445,26,27,Player A
666,PatternLearningPlayer,240,220,460,26,22,Player A
667,PatternLearningPlayer,321,196,517,44,9,Player A
668,PatternLearningPlayer,222,192,414,13,33,Player A
669,PatternLearningPlayer,268,198,466,23,19,Player A
670,PatternLearningPlayer,198,243,441,22,27,PatternLearningPlayer
671,PatternLearningPlayer,209,219,428,15,29,PatternLearningPlayer
672,PatternLearningPlayer,306,211,517,50,11,Player A
673,PatternLearningPlayer,234,229,463,29,22,Player A
674,PatternLearningPlayer,308,198,506,36,10,Player A
675,PatternLearningPlayer,282,202,484,32,16,Player A
676,PatternLearningPlayer,250,230,480,28,16,Player A
677,PatternLearningPlayer,316,201,517,44,9,Player A
678,PatternLearningPlayer,254,219,473,36,21,Player A
679,PatternLearningPlayer,250,215,465,25,20,Player A
680,PatternLearningPlayer,236,211,447,25,26,Player A
681,PatternLearningPlayer,293,203,496,41,15,Player A
682,PatternLearningPlayer,292,202,494,36,14,Player A
683,PatternLearningPlayer,240,210,450,22,24,Player A
684,PatternLearningPlayer,282,217,499,35,12,Player A
685,PatternLearningPlayer,303,208,511,41,10,Player A
686,PatternLearningPlayer,286,206,492,37,15,Player A
687,PatternLearningPlayer,243,233,476,36,20,Player A
688,PatternLearningPlayer,209,204,413,18,35,Player A
689,PatternLearningPlayer,286,206,492,34,14,Player A
690,PatternLearningPlayer,360,190,550,56,2,Player A
691,PatternLearningPlayer,253,228,481,29,16,Player A
692,PatternLearningPlayer,358,188,546,52,2,Player A
693,PatternLearningPlayer,214,224,438,25,29,PatternLearningPlayer
694,PatternLearningPlayer,262,217,479,36,19,Player A
695,PatternLearningPlayer,229,219,448,26,26,Player A
696,PatternLearningPlayer,258,213,471,31,20,Player A
697,PatternLearningPlayer,249,219,468,28,20,Player A
698,PatternLearningPlayer,223,203,426,19,31,Player A
699,PatternLearningPlayer,252,207,459,28,23,Player A
700,PatternLearningPlayer,258,203,461,30,23,Player A
701,PatternLearningPlayer,312,202,514,41,9,Player A
702,PatternLearningPlayer,247,227,474,28,18,Player A
703,PatternLearningPlayer,320,200,520,44,8,Player A
704,PatternLearningPlayer,253,213,466,29,21,Player A
705,PatternLearningPlayer,245,205,450,25,25,Player A
706,PatternLearningPlayer,253,213,466,29,21,Player A
707,PatternLearningPlayer,280,200,480,28,16,Player A
708,PatternLearningPlayer,220,205,425,15,30,Player A
709,PatternLearningPlayer,214,239,453,22,23,PatternLearningPlayer
710,PatternLearningPlayer,241,221,462,25,21,Player A
711,PatternLearningPlayer,218,223,441,22,27,PatternLearningPlayer
712,PatternLearningPlayer,282,227,509,36,9,Player A
713,PatternLearningPlayer,237,237,474,31,19,Tie
714,PatternLearningPlayer,261,216,477,34,19,Player A
715,PatternLearningPlayer,297,202,499,38,13,Player A
716,PatternLearningPlayer,259,229,488,39,17,Player A
717,PatternLearningPlayer,250,205,455,27,24,Player A
718,PatternLearningPlayer,208,203,411,16,35,Player A
719,PatternLearningPlayer,269,204,473,24,17,Player A
720,PatternLearningPlayer,188,218,406,14,36,PatternLearningPlayer
721,PatternLearningPlayer,260,195,455,24,23,Player A
722,PatternLearningPlayer,205,240,445,20,25,PatternLearningPlayer
723,PatternLearningPlayer,214,224,438,25,29,PatternLearningPlayer
724,PatternLearningPlayer,257,202,459,28,23,Player A
725,PatternLearningPlayer,256,206,462,28,22,Player A
726,PatternLearningPlayer,291,206,497,33,12,Player A
727,PatternLearningPlayer,274,204,478,32,18,Player A
728,PatternLearningPlayer,245,210,455,24,23,Player A
729,PatternLearningPlayer,228,208,436,23,29,Player A
730,PatternLearningPlayer,210,240,450,19,23,PatternLearningPlayer
731,PatternLearningPlayer,329,194,523,47,8,Player A
732,PatternLearningPlayer,284,219,503,39,12,Player A
733,PatternLearningPlayer,243,188,431,21,30,Player A
734,PatternLearningPlayer,324,189,513,40,9,Player A
735,PatternLearningPlayer,259,209,468,28,20,Player A
736,PatternLearningPlayer,254,209,463,23,20,Player A
737,PatternLearningPlayer,207,232,439,17,26,PatternLearningPlayer
738,PatternLearningPlayer,189,229,418,14,32,PatternLearningPlayer
739,PatternLearningPlayer,262,232,494,36,14,Player A
740,PatternLearningPlayer,259,224,483,37,18,Player A
741,PatternLearningPlayer,306,206,512,39,9,Player A
742,PatternLearningPlayer,214,224,438,19,27,PatternLearningPlayer
743,PatternLearningPlayer,258,193,451,23,24,Player A
744,PatternLearningPlayer,223,233,456,22,22,PatternLearningPlayer
745,PatternLearningPlayer,242,197,439,20,27,Player A
746,PatternLearningPlayer,266,211,477,34,19,Player A
747,PatternLearningPlayer,232,192,424,20,32,Player A
748,PatternLearningPlayer,286,221,507,40,11,Player A
749,PatternLearningPlayer,250,220,470,42,24,Player A
750,PatternLearningPlayer,289,199,488,39,17,Player A
751,PatternLearningPlayer,239,209,448,20,24,Player A
752,PatternLearningPlayer,254,214,468,31,21,Player A
753,PatternLearningPlayer,235,210,445,23,26,Player A
754,PatternLearningPlayer,240,225,465,28,21,Player A
755,PatternLearningPlayer,269,194,463,26,21,Player A
756,PatternLearningPlayer,278,208,486,28,14,Player A
757,PatternLearningPlayer,275,195,470,27,19,Player A
758,PatternLearningPlayer,271,206,477,31,18,Player A
759,PatternLearningPlayer,230,215,445,23,26,Player A
760,PatternLearningPlayer,283,208,491,39,16,Player A
761,PatternLearningPlayer,270,215,485,36,17,Player A
762,PatternLearningPlayer,237,217,454,20,22,Player A
763,PatternLearningPlayer,231,211,442,23,27,Player A
764,PatternLearningPlayer,219,224,443,21,26,PatternLearningPlayer
765,PatternLearningPlayer,315,195,510,40,10,Player A
766,PatternLearningPlayer,262,227,489,34,15,Player A
767,PatternLearningPlayer,262,217,479,33,18,Player A
768,PatternLearningPlayer,268,198,466,35,23,Player A
769,PatternLearningPlayer,206,231,437,18,27,PatternLearningPlayer
770,PatternLearningPlayer,252,222,474,37,21,Player A
771,PatternLearningPlayer,260,215,475,32,19,Player A
772,PatternLearningPlayer,311,206,517,41,8,Player A
773,PatternLearningPlayer,235,230,465,37,24,Player A
774,PatternLearningPlayer,291,201,492,37,15,Player A
775,PatternLearningPlayer,259,214,473,27,18,Player A
776,PatternLearningPlayer,250,200,450,25,25,Player A
777,PatternLearningPlayer,231,231,462,19,19,Tie
778,PatternLearningPlayer,262,207,469,35,22,Player A
779,PatternLearningPlayer,250,210,460,29,23,Player A
780,PatternLearningPlayer,197,242,439,20,27,PatternLearningPlayer
781,PatternLearningPlayer,320,195,515,45,10,Player A
782,PatternLearningPlayer,278,213,491,39,16,Player A
783,PatternLearningPlayer,296,211,507,46,13,Player A
784,PatternLearningPlayer,209,214,423,19,32,PatternLearningPlayer
785,PatternLearningPlayer,310,200,510,34,8,Player A
786,PatternLearningPlayer,271,216,487,35,16,Player A
787,PatternLearningPlayer,239,199,438,22,28,Player A
788,PatternLearningPlayer,238,223,461,27,22,Player A
789,PatternLearningPlayer,322,197,519,40,7,Player A
790,PatternLearningPlayer,248,213,461,30,23,Player A
791,PatternLearningPlayer,265,210,475,23,16,Player A
792,PatternLearningPlayer,263,223,486,34,16,Player A
793,PatternLearningPlayer,287,197,484,29,15,Player A
794,PatternLearningPlayer,257,207,464,30,22,Player A
795,PatternLearningPlayer,253,203,456,34,26,Player A
796,PatternLearningPlayer,260,210,470,30,20,Player A
797,PatternLearningPlayer,304,194,498,37,13,Player A
798,PatternLearningPlayer,236,216,452,27,25,Player A
799,PatternLearningPlayer,226,196,422,18,32,Player A
800,PatternLearningPlayer,216,186,402,19,39,Player A
801,PatternLearningPlayer,266,216,482,27,15,Player A
802,PatternLearningPlayer,324,194,518,42,8,Player A
803,PatternLearningPlayer,309,199,508,38,10,Player A
804,PatternLearningPlayer,253,218,471,25,18,Player A
805,PatternLearningPlayer,266,206,472,32,20,Player A
806,PatternLearningPlayer,288,198,486,34,16,Player A
807,PatternLearningPlayer,215,215,430,20,30,Tie
808,PatternLearningPlayer,285,190,475,32,19,Player A
809,PatternLearningPlayer,243,208,451,26,25,Player A
810,PatternLearningPlayer,251,206,457,23,22,Player A
811,PatternLearningPlayer,337,192,529,47,6,Player A
812,PatternLearningPlayer,284,199,483,31,16,Player A
813,PatternLearningPlayer,206,231,437,21,28,PatternLearningPlayer
814,PatternLearningPlayer,236,211,447,22,25,Player A
815,PatternLearningPlayer,339,209,548,57,3,Player A
816,PatternLearningPlayer,213,223,436,20,28,PatternLearningPlayer
817,PatternLearningPlayer,297,197,494,42,16,Player A
818,PatternLearningPlayer,211,226,437,21,28,PatternLearningPlayer
819,PatternLearningPlayer,274,184,458,27,23,Player A
820,PatternLearningPlayer,259,184,443,24,27,Player A
821,PatternLearningPlayer,228,218,446,27,27,Player A
822,PatternLearningPlayer,277,202,479,36,19,Player A
823,PatternLearningPlayer,264,189,453,19,22,Player A
824,PatternLearningPlayer,261,206,467,24,19,Player A
825,PatternLearningPlayer,257,217,474,28,18,Player A
826,PatternLearningPlayer,290,190,480,31,17,Player A
827,PatternLearningPlayer,226,211,437,24,29,Player A
828,PatternLearningPlayer,274,214,488,30,14,Player A
829,PatternLearningPlayer,321,211,532,44,4,Player A
830,PatternLearningPlayer,331,196,527,45,6,Player A
831,PatternLearningPlayer,211,216,427,11,28,PatternLearningPlayer
832,PatternLearningPlayer,263,213,476,27,17,Player A
833,PatternLearningPlayer,314,214,528,49,7,Player A
834,PatternLearningPlayer,268,218,486,31,15,Player A
835,PatternLearningPlayer,324,194,518,42,8,Player A
836,PatternLearningPlayer,260,195,455,24,23,Player A
837,PatternLearningPlayer,270,225,495,37,14,Player A
838,PatternLearningPlayer,338,198,536,48,4,Player A
839,PatternLearningPlayer,294,194,488,33,15,Player A
840,PatternLearningPlayer,259,224,483,37,18,Player A
841,PatternLearningPlayer,253,198,451,23,24,Player A
842,PatternLearningPlayer,239,224,463,26,21,Player A
843,PatternLearningPlayer,241,236,477,31,18,Player A
844,PatternLearningPlayer,266,211,477,37,20,Player A
845,PatternLearningPlayer,301,206,507,43,12,Player A
846,PatternLearningPlayer,227,227,454,26,24,Tie
847,PatternLearningPlayer,301,201,502,35,11,Player A
848,PatternLearningPlayer,264,194,458,27,23,Player A
849,PatternLearningPlayer,299,204,503,39,12,Player A
850,PatternLearningPlayer,241,216,457,26,23,Player A
851,PatternLearningPlayer,241,206,447,25,26,Player A
852,PatternLearningPlayer,273,183,456,22,22,Player A
853,PatternLearningPlayer,208,223,431,27,32,PatternLearningPlayer
854,PatternLearningPlayer,272,232,504,37,11,Player A
855,PatternLearningPlayer,271,221,492,34,14,Player A
856,PatternLearningPlayer,304,194,498,40,14,Player A
857,PatternLearningPlayer,255,235,490,35,15,Player A
858,PatternLearningPlayer,235,230,465,25,20,Player A
859,PatternLearningPlayer,245,200,445,26,27,Player A
860,PatternLearningPlayer,294,214,508,41,11,Player A
861,PatternLearningPlayer,244,199,443,27,28,Player A
862,PatternLearningPlayer,278,233,511,41,10,Player A
863,PatternLearningPlayer,193,213,406,14,36,PatternLearningPlayer
864,PatternLearningPlayer,279,189,468,31,21,Player A
865,PatternLearningPlayer,262,217,479,33,18,Player A
866,PatternLearningPlayer,364,184,548,54,2,Player A
867,PatternLearningPlayer,275,185,460,26,22,Player A
868,PatternLearningPlayer,271,191,462,28,22,Player A
869,PatternLearningPlayer,314,189,503,36,11,Player A
870,PatternLearningPlayer,315,210,525,43,6,Player A
871,PatternLearningPlayer,305,215,520,44,8,Player A
872,PatternLearningPlayer,246,216,462,25,21,Player A
873,PatternLearningPlayer,272,202,474,31,19,Player A
874,PatternLearningPlayer,266,201,467,36,23,Player A
875,PatternLearningPlayer,302,192,494,39,15,Player A
876,PatternLearningPlayer,246,221,467,33,22,Player A
877,PatternLearningPlayer,256,221,477,37,20,Player A
878,PatternLearningPlayer,249,204,453,19,22,Player A
879,PatternLearningPlayer,280,215,495,40,15,Player A
880,PatternLearningPlayer,233,208,441,25,28,Player A
881,PatternLearningPlayer,302,187,489,31,14,Player A
882,PatternLearningPlayer,269,194,463,29,22,Player A
883,PatternLearningPlayer,263,203,466,23,19,Player A
884,PatternLearningPlayer,224,224,448,29,27,Tie
885,PatternLearningPlayer,328,208,536,48,4,Player A
886,PatternLearningPlayer,282,197,479,39,20,Player A
887,PatternLearningPlayer,302,197,499,32,11,Player A
888,PatternLearningPlayer,236,221,457,26,23,Player A
889,PatternLearningPlayer,247,212,459,28,23,Player A
890,PatternLearningPlayer,243,208,451,29,26,Player A
891,PatternLearningPlayer,268,208,476,30,18,Player A
892,PatternLearningPlayer,308,188,496,41,15,Player A
893,PatternLearningPlayer,235,200,435,16,27,Player A
894,PatternLearningPlayer,265,205,470,33,21,Player A
895,PatternLearningPlayer,323,203,526,41,5,Player A
896,PatternLearningPlayer,268,193,461,27,22,Player A
897,PatternLearningPlayer,248,213,461,27,22,Player A
898,PatternLearningPlayer,248,223,471,31,20,Player A
899,PatternLearningPlayer,230,215,445,23,26,Player A
900,PatternLearningPlayer,244,214,458,27,23,Player A
901,PatternLearningPlayer,223,223,446,18,24,Tie
902,PatternLearningPlayer,183,208,391,11,40,PatternLearningPlayer
903,PatternLearningPlayer,275,205,480,31,17,Player A
904,PatternLearningPlayer,248,198,446,27,27,Player A
905,PatternLearningPlayer,263,208,471,25,18,Player A
906,PatternLearningPlayer,223,203,426,19,31,Player A
907,PatternLearningPlayer,250,210,460,26,22,Player A
908,PatternLearningPlayer,202,242,444,31,29,PatternLearningPlayer
909,PatternLearningPlayer,263,208,471,37,22,Player A
910,PatternLearningPlayer,343,188,531,46,5,Player A
911,PatternLearningPlayer,273,203,476,27,17,Player A
912,PatternLearningPlayer,191,221,412,14,34,PatternLearningPlayer
913,PatternLearningPlayer,249,214,463,26,21,Player A
914,PatternLearningPlayer,289,209,498,40,14,Player A
915,PatternLearningPlayer,254,214,468,37,23,Player A
916,PatternLearningPlayer,321,186,507,37,10,Player A
917,PatternLearningPlayer,314,184,498,37,13,Player A
918,PatternLearningPlayer,297,197,494,48,18,Player A
919,PatternLearningPlayer,280,185,465,31,22,Player A
920,PatternLearningPlayer,197,222,419,15,32,PatternLearningPlayer
921,PatternLearningPlayer,260,215,475,29,18,Player A
922,PatternLearningPlayer,324,194,518,45,9,Player A
923,PatternLearningPlayer,247,217,464,24,20,Player A
924,PatternLearningPlayer,328,183,511,38,9,Player A
925,PatternLearningPlayer,328,193,521,36,5,Player A
926,PatternLearningPlayer,300,205,505,32,9,Player A
927,PatternLearningPlayer,268,218,486,34,16,Player A
928,PatternLearningPlayer,277,222,499,38,13,Player A
929,PatternLearningPlayer,306,191,497,36,13,Player A
930,PatternLearningPlayer,336,201,537,52,5,Player A
931,PatternLearningPlayer,259,219,478,26,16,Player A
932,PatternLearningPlayer,284,194,478,26,16,Player A
933,PatternLearningPlayer,268,213,481,32,17,Player A
934,PatternLearningPlayer,243,208,451,29,26,Player A
935,PatternLearningPlayer,267,197,464,33,23,Player A
936,PatternLearningPlayer,253,193,446,24,26,Player A
937,PatternLearningPlayer,262,227,489,31,14,Player A
938,PatternLearningPlayer,259,209,468,31,21,Player A
939,PatternLearningPlayer,215,220,435,22,29,PatternLearningPlayer
940,PatternLearningPlayer,263,193,456,34,26,Player A
941,PatternLearningPlayer,371,186,557,57,0,Player A
942,PatternLearningPlayer,268,198,466,32,22,Player A
943,PatternLearningPlayer,341,181,522,40,6,Player A
944,PatternLearningPlayer,202,237,439,23,28,PatternLearningPlayer
945,PatternLearningPlayer,203,223,426,16,30,PatternLearningPlayer
946,PatternLearningPlayer,206,216,422,18,32,PatternLearningPlayer
947,PatternLearningPlayer,273,208,481,29,16,Player A
