Game,Opponent,PlayerA_Score,PlayerB_Score,Cumulative_Score,CCs,DDs,Winner
1733,JointPQPlayer,239,234,473,33,20,Player A
1734,JointPQPlayer,266,266,532,53,7,Tie
1735,JointPQPlayer,238,238,476,39,21,Tie
1736,JointPQPlayer,272,272,544,59,5,Tie
1737,JointPQPlayer,269,269,538,56,6,Tie
1738,JointPQPlayer,246,251,497,42,15,JointPQPlayer
1739,JointPQPlayer,267,262,529,44,5,Player A
1740,JointPQPlayer,189,194,383,12,43,JointPQPlayer
1741,JointPQPlayer,248,243,491,45,18,Player A
1742,JointPQPlayer,262,262,524,51,9,Tie
1743,JointPQPlayer,265,265,530,54,8,Tie
1744,JointPQPlayer,189,194,383,9,42,JointPQPlayer
1745,JointPQPlayer,239,234,473,39,22,Player A
1746,JointPQPlayer,274,274,548,57,3,Tie
1747,JointPQPlayer,245,245,490,41,17,Tie
1748,JointPQPlayer,244,244,488,45,19,Tie
1749,JointPQPlayer,174,179,353,9,52,JointPQPlayer
1750,JointPQPlayer,155,155,310,2,64,Tie
1751,JointPQPlayer,249,244,493,38,15,Player A
1752,JointPQPlayer,268,268,536,54,6,Tie
1753,JointPQPlayer,274,274,548,63,5,Tie
1754,JointPQPlayer,272,277,549,61,4,JointPQPlayer
1755,JointPQPlayer,225,220,445,32,29,Player A
1756,JointPQPlayer,202,202,404,18,38,Tie
1757,JointPQPlayer,243,243,486,37,17,Tie
1758,JointPQPlayer,180,185,365,9,48,JointPQPlayer
1759,JointPQPlayer,254,249,503,42,13,Player A
1760,JointPQPlayer,254,254,508,47,13,Tie
1761,JointPQPlayer,269,269,538,59,7,Tie
1762,JointPQPlayer,262,267,529,44,5,JointPQPlayer
1763,JointPQPlayer,230,225,455,33,26,Player A
1764,JointPQPlayer,246,246,492,43,17,Tie
1765,JointPQPlayer,258,258,516,49,11,Tie
1766,JointPQPlayer,255,255,510,43,11,Tie
1767,JointPQPlayer,178,178,356,6,50,Tie
1768,JointPQPlayer,254,254,508,44,12,Tie
1769,JointPQPlayer,271,271,542,60,6,Tie
1770,JointPQPlayer,269,269,538,53,5,Tie
1771,JointPQPlayer,266,266,532,56,8,Tie
1772,JointPQPlayer,192,192,384,25,47,Tie
1773,JointPQPlayer,198,203,401,18,39,JointPQPlayer
1774,JointPQPlayer,232,227,459,34,25,Player A
1775,JointPQPlayer,252,257,509,42,11,JointPQPlayer
1776,JointPQPlayer,243,243,486,37,17,Tie
1777,JointPQPlayer,237,237,474,40,22,Tie
1778,JointPQPlayer,233,233,466,35,23,Tie
1779,JointPQPlayer,261,261,522,46,8,Tie
1780,JointPQPlayer,252,247,499,44,15,Player A
1781,JointPQPlayer,253,258,511,44,11,JointPQPlayer
1782,JointPQPlayer,173,173,346,8,54,Tie
1783,JointPQPlayer,248,243,491,45,18,Player A
1784,JointPQPlayer,255,255,510,46,12,Tie
1785,JointPQPlayer,252,252,504,49,15,Tie
1786,JointPQPlayer,255,255,510,43,11,Tie
1787,JointPQPlayer,247,252,499,35,12,JointPQPlayer
1788,JointPQPlayer,263,258,521,48,9,Player A
1789,JointPQPlayer,237,237,474,37,21,Tie
1790,JointPQPlayer,264,264,528,52,8,Tie
1791,JointPQPlayer,237,237,474,37,21,Tie
1792,JointPQPlayer,178,183,361,8,49,JointPQPlayer
1793,JointPQPlayer,219,219,438,28,30,Tie
1794,JointPQPlayer,231,231,462,40,26,Tie
1795,JointPQPlayer,164,159,323,9,62,Player A
1796,JointPQPlayer,262,267,529,53,8,JointPQPlayer
1797,JointPQPlayer,219,219,438,22,28,Tie
1798,JointPQPlayer,264,259,523,47,8,Player A
1799,JointPQPlayer,251,251,502,44,14,Tie
1800,JointPQPlayer,211,216,427,26,33,JointPQPlayer
1801,JointPQPlayer,184,184,368,15,49,Tie
1802,JointPQPlayer,175,170,345,7,54,Player A
1803,JointPQPlayer,216,216,432,31,33,Tie
1804,JointPQPlayer,271,271,542,54,4,Tie
1805,JointPQPlayer,174,174,348,7,53,Tie
1806,JointPQPlayer,259,259,518,39,7,Tie
1807,JointPQPlayer,191,196,387,22,45,JointPQPlayer
1808,JointPQPlayer,254,249,503,54,17,Player A
1809,JointPQPlayer,213,213,426,31,35,Tie
1810,JointPQPlayer,268,268,536,60,8,Tie
1811,JointPQPlayer,253,258,511,44,11,JointPQPlayer
1812,JointPQPlayer,260,255,515,48,11,Player A
1813,JointPQPlayer,254,259,513,40,9,JointPQPlayer
1814,JointPQPlayer,264,259,523,50,9,Player A
1815,JointPQPlayer,249,254,503,45,14,JointPQPlayer
1816,JointPQPlayer,259,259,518,42,8,Tie
1817,JointPQPlayer,264,259,523,47,8,Player A
1818,JointPQPlayer,197,202,399,16,39,JointPQPlayer
1819,JointPQPlayer,245,240,485,45,20,Player A
1820,JointPQPlayer,272,272,544,56,4,Tie
1821,JointPQPlayer,258,263,521,48,9,JointPQPlayer
1822,JointPQPlayer,247,247,494,42,16,Tie
1823,JointPQPlayer,276,276,552,58,2,Tie
1824,JointPQPlayer,239,234,473,39,22,Player A
1825,JointPQPlayer,254,254,508,47,13,Tie
1826,JointPQPlayer,209,209,418,20,34,Tie
1827,JointPQPlayer,177,182,359,9,50,JointPQPlayer
1828,JointPQPlayer,262,262,524,48,8,Tie
1829,JointPQPlayer,241,236,477,37,20,Player A
1830,JointPQPlayer,258,258,516,52,12,Tie
1831,JointPQPlayer,263,263,526,53,9,Tie
1832,JointPQPlayer,256,256,512,48,12,Tie
1833,JointPQPlayer,257,262,519,46,9,JointPQPlayer
1834,JointPQPlayer,268,263,531,49,6,Player A
1835,JointPQPlayer,220,225,445,35,30,JointPQPlayer
1836,JointPQPlayer,229,229,458,39,27,Tie
1837,JointPQPlayer,253,253,506,45,13,Tie
1838,JointPQPlayer,254,254,508,47,13,Tie
1839,JointPQPlayer,251,246,497,39,14,Player A
1840,JointPQPlayer,263,263,526,53,9,Tie
1841,JointPQPlayer,236,236,472,32,20,Tie
1842,JointPQPlayer,167,172,339,4,55,JointPQPlayer
1843,JointPQPlayer,261,256,517,47,10,Player A
1844,JointPQPlayer,190,190,380,21,47,Tie
1845,JointPQPlayer,247,252,499,44,15,JointPQPlayer
1846,JointPQPlayer,252,252,504,46,14,Tie
1847,JointPQPlayer,241,236,477,40,21,Player A
1848,JointPQPlayer,189,194,383,15,44,JointPQPlayer
1849,JointPQPlayer,251,246,497,45,16,Player A
1850,JointPQPlayer,254,254,508,47,13,Tie
1851,JointPQPlayer,218,218,436,26,30,Tie
1852,JointPQPlayer,252,252,504,40,12,Tie
1853,JointPQPlayer,260,260,520,47,9,Tie
1854,JointPQPlayer,264,264,528,52,8,Tie
1855,JointPQPlayer,163,168,331,5,58,JointPQPlayer
1856,JointPQPlayer,222,222,444,34,30,Tie
1857,JointPQPlayer,168,168,336,10,58,Tie
1858,JointPQPlayer,221,221,442,29,29,Tie
1859,JointPQPlayer,242,242,484,41,19,Tie
1860,JointPQPlayer,166,166,332,6,58,Tie
1861,JointPQPlayer,164,159,323,6,61,Player A
1862,JointPQPlayer,243,243,486,46,20,Tie
1863,JointPQPlayer,265,265,530,51,7,Tie
1864,JointPQPlayer,200,200,400,17,39,Tie
1865,JointPQPlayer,248,248,496,50,18,Tie
1866,JointPQPlayer,280,280,560,66,2,Tie
1867,JointPQPlayer,250,250,500,42,14,Tie
1868,JointPQPlayer,243,243,486,43,19,Tie
1869,JointPQPlayer,241,241,482,36,18,Tie
1870,JointPQPlayer,239,244,483,40,19,JointPQPlayer
1871,JointPQPlayer,179,179,358,11,51,Tie
1872,JointPQPlayer,176,171,347,6,53,Player A
1873,JointPQPlayer,237,237,474,40,22,Tie
1874,JointPQPlayer,203,203,406,26,40,Tie
1875,JointPQPlayer,246,246,492,37,15,Tie
1876,JointPQPlayer,157,162,319,5,62,JointPQPlayer
1877,JointPQPlayer,233,233,466,38,24,Tie
1878,JointPQPlayer,264,264,528,52,8,Tie
1879,JointPQPlayer,275,275,550,59,3,Tie
1880,JointPQPlayer,266,261,527,51,8,Player A
1881,JointPQPlayer,269,269,538,53,5,Tie
1882,JointPQPlayer,246,246,492,43,17,Tie
1883,JointPQPlayer,269,269,538,47,3,Tie
1884,JointPQPlayer,267,267,534,49,5,Tie
1885,JointPQPlayer,262,262,524,51,9,Tie
1886,JointPQPlayer,249,249,498,43,15,Tie
1887,JointPQPlayer,163,163,326,3,59,Tie
1888,JointPQPlayer,175,175,350,6,52,Tie
1889,JointPQPlayer,240,240,480,40,20,Tie
1890,JointPQPlayer,236,241,477,43,22,JointPQPlayer
1891,JointPQPlayer,245,245,490,41,17,Tie
1892,JointPQPlayer,244,244,488,42,18,Tie
1893,JointPQPlayer,224,219,443,27,28,Player A
1894,JointPQPlayer,239,239,478,35,19,Tie
1895,JointPQPlayer,232,232,464,39,25,Tie
1896,JointPQPlayer,170,170,340,5,55,Tie
1897,JointPQPlayer,215,220,435,28,31,JointPQPlayer
1898,JointPQPlayer,213,208,421,29,36,Player A
1899,JointPQPlayer,178,183,361,11,50,JointPQPlayer
1900,JointPQPlayer,245,245,490,44,18,Tie
1901,JointPQPlayer,172,172,344,6,54,Tie
1902,JointPQPlayer,271,266,537,58,7,Player A
1903,JointPQPlayer,224,229,453,40,29,JointPQPlayer
1904,JointPQPlayer,242,242,484,35,17,Tie
1905,JointPQPlayer,158,158,316,5,63,Tie
1906,JointPQPlayer,240,235,475,35,20,Player A
1907,JointPQPlayer,250,250,500,39,13,Tie
1908,JointPQPlayer,264,264,528,52,8,Tie
1909,JointPQPlayer,250,255,505,50,15,JointPQPlayer
1910,JointPQPlayer,184,184,368,9,47,Tie
1911,JointPQPlayer,258,258,516,43,9,Tie
1912,JointPQPlayer,211,206,417,25,36,Player A
1913,JointPQPlayer,270,275,545,57,4,JointPQPlayer
1914,JointPQPlayer,248,248,496,44,16,Tie
1915,JointPQPlayer,223,223,446,30,28,Tie
1916,JointPQPlayer,269,264,533,48,5,Player A
1917,JointPQPlayer,265,265,530,45,5,Tie
1918,JointPQPlayer,270,275,545,57,4,JointPQPlayer
1919,JointPQPlayer,195,195,390,19,43,Tie
1920,JointPQPlayer,232,232,464,33,23,Tie
1921,JointPQPlayer,234,229,463,41,26,Player A
1922,JointPQPlayer,266,266,532,53,7,Tie
1923,JointPQPlayer,243,248,491,48,19,JointPQPlayer
1924,JointPQPlayer,260,255,515,39,8,Player A
1925,JointPQPlayer,231,236,467,39,24,JointPQPlayer
1926,JointPQPlayer,260,255,515,42,9,Player A
1927,JointPQPlayer,262,267,529,53,8,JointPQPlayer
1928,JointPQPlayer,175,170,345,10,55,Player A
1929,JointPQPlayer,213,213,426,28,34,Tie
1930,JointPQPlayer,264,264,528,52,8,Tie
1931,JointPQPlayer,266,266,532,50,6,Tie
1932,JointPQPlayer,246,251,497,45,16,JointPQPlayer
1933,JointPQPlayer,255,250,505,47,14,Player A
1934,JointPQPlayer,257,257,514,41,9,Tie
1935,JointPQPlayer,241,241,482,39,19,Tie
1936,JointPQPlayer,233,233,466,38,24,Tie
1937,JointPQPlayer,269,269,538,56,6,Tie
1938,JointPQPlayer,248,248,496,38,14,Tie
1939,JointPQPlayer,241,246,487,38,17,JointPQPlayer
1940,JointPQPlayer,251,251,502,41,13,Tie
1941,JointPQPlayer,268,263,531,46,5,Player A
1942,JointPQPlayer,269,269,538,50,4,Tie
1943,JointPQPlayer,263,268,531,55,8,JointPQPlayer
1944,JointPQPlayer,257,252,509,42,11,Player A
1945,JointPQPlayer,245,245,490,41,17,Tie
1946,JointPQPlayer,261,261,522,52,10,Tie
1947,JointPQPlayer,237,242,479,39,20,JointPQPlayer
1948,JointPQPlayer,272,267,539,54,5,Player A
1949,JointPQPlayer,231,236,467,45,26,JointPQPlayer
1950,JointPQPlayer,275,270,545,60,5,Player A
1951,JointPQPlayer,183,188,371,12,47,JointPQPlayer
1952,JointPQPlayer,260,260,520,44,8,Tie
1953,JointPQPlayer,224,219,443,30,29,Player A
1954,JointPQPlayer,216,216,432,31,33,Tie
1955,JointPQPlayer,246,251,497,45,16,JointPQPlayer
1956,JointPQPlayer,266,261,527,48,7,Player A
1957,JointPQPlayer,259,259,518,48,10,Tie
1958,JointPQPlayer,264,264,528,49,7,Tie
1959,JointPQPlayer,173,173,346,5,53,Tie
1960,JointPQPlayer,243,243,486,37,17,Tie
1961,JointPQPlayer,264,264,528,52,8,Tie
1962,JointPQPlayer,253,258,511,41,10,JointPQPlayer
1963,JointPQPlayer,188,183,371,9,46,Player A
1964,JointPQPlayer,204,204,408,16,36,Tie
1965,JointPQPlayer,241,241,482,42,20,Tie
1966,JointPQPlayer,261,261,522,52,10,Tie
1967,JointPQPlayer,260,260,520,47,9,Tie
1968,JointPQPlayer,256,256,512,51,13,Tie
1969,JointPQPlayer,242,242,484,47,21,Tie
1970,JointPQPlayer,236,241,477,40,21,JointPQPlayer
1971,JointPQPlayer,265,265,530,51,7,Tie
1972,JointPQPlayer,248,243,491,45,18,Player A
1973,JointPQPlayer,233,238,471,43,24,JointPQPlayer
1974,JointPQPlayer,249,249,498,43,15,Tie
1975,JointPQPlayer,255,250,505,47,14,Player A
1976,JointPQPlayer,265,265,530,51,7,Tie
1977,JointPQPlayer,219,219,438,31,31,Tie
1978,JointPQPlayer,252,252,504,43,13,Tie
1979,JointPQPlayer,207,212,419,27,36,JointPQPlayer
1980,JointPQPlayer,245,240,485,42,19,Player A
1981,JointPQPlayer,266,271,537,55,6,JointPQPlayer
1982,JointPQPlayer,213,213,426,16,30,Tie
1983,JointPQPlayer,249,249,498,46,16,Tie
1984,JointPQPlayer,250,245,495,46,17,Player A
1985,JointPQPlayer,257,257,514,44,10,Tie
1986,JointPQPlayer,274,274,548,57,3,Tie
1987,JointPQPlayer,260,260,520,44,8,Tie
1988,JointPQPlayer,214,214,428,33,35,Tie
1989,JointPQPlayer,267,272,539,60,7,JointPQPlayer
1990,JointPQPlayer,202,202,404,21,39,Tie
1991,JointPQPlayer,263,258,521,51,10,Player A
1992,JointPQPlayer,275,275,550,56,2,Tie
1993,JointPQPlayer,263,263,526,53,9,Tie
1994,JointPQPlayer,187,192,379,14,45,JointPQPlayer
1995,JointPQPlayer,250,245,495,40,15,Player A
1996,JointPQPlayer,164,169,333,7,58,JointPQPlayer
1997,JointPQPlayer,163,163,326,3,59,Tie
1998,JointPQPlayer,258,258,516,46,10,Tie
1999,JointPQPlayer,252,247,499,41,14,Player A
2000,JointPQPlayer,264,264,528,52,8,Tie
2001,JointPQPlayer,274,274,548,60,4,Tie
2002,JointPQPlayer,265,270,535,56,7,JointPQPlayer
2003,JointPQPlayer,242,237,479,39,20,Player A
2004,JointPQPlayer,202,207,409,23,38,JointPQPlayer
2005,JointPQPlayer,258,253,511,50,13,Player A
2006,JointPQPlayer,269,274,543,58,5,JointPQPlayer
2007,JointPQPlayer,216,211,427,26,33,Player A
2008,JointPQPlayer,236,241,477,43,22,JointPQPlayer
2009,JointPQPlayer,177,177,354,7,51,Tie
2010,JointPQPlayer,260,260,520,50,10,Tie
2011,JointPQPlayer,256,256,512,39,9,Tie
2012,JointPQPlayer,239,234,473,36,21,Player A
2013,JointPQPlayer,253,253,506,48,14,Tie
2014,JointPQPlayer,250,250,500,45,15,Tie
2015,JointPQPlayer,230,230,460,35,25,Tie
2016,JointPQPlayer,266,271,537,52,5,JointPQPlayer
2017,JointPQPlayer,250,245,495,40,15,Player A
2018,JointPQPlayer,217,217,434,33,33,Tie
2019,JointPQPlayer,268,268,536,51,5,Tie
2020,JointPQPlayer,252,257,509,45,12,JointPQPlayer
2021,JointPQPlayer,253,253,506,42,12,Tie
2022,JointPQPlayer,189,184,373,11,46,Player A
2023,JointPQPlayer,214,214,428,30,34,Tie
2024,JointPQPlayer,268,268,536,57,7,Tie
2025,JointPQPlayer,206,206,412,26,38,Tie
2026,JointPQPlayer,270,270,540,58,6,Tie
2027,JointPQPlayer,240,240,480,34,18,Tie
2028,JointPQPlayer,257,257,514,53,13,Tie
2029,JointPQPlayer,249,249,498,40,14,Tie
2030,JointPQPlayer,226,226,452,36,28,Tie
2031,JointPQPlayer,242,242,484,44,20,Tie
2032,JointPQPlayer,164,169,333,10,59,JointPQPlayer
2033,JointPQPlayer,254,249,503,45,14,Player A
2034,JointPQPlayer,241,246,487,38,17,JointPQPlayer
2035,JointPQPlayer,235,230,465,40,25,Player A
2036,JointPQPlayer,248,253,501,37,12,JointPQPlayer
2037,JointPQPlayer,249,244,493,44,17,Player A
2038,JointPQPlayer,253,258,511,47,12,JointPQPlayer
2039,JointPQPlayer,256,251,507,43,12,Player A
2040,JointPQPlayer,240,240,480,43,21,Tie
2041,JointPQPlayer,248,248,496,38,14,Tie
2042,JointPQPlayer,254,259,513,52,13,JointPQPlayer
2043,JointPQPlayer,220,215,435,25,30,Player A
2044,JointPQPlayer,247,252,499,38,13,JointPQPlayer
2045,JointPQPlayer,263,258,521,45,8,Player A
2046,JointPQPlayer,250,250,500,39,13,Tie
2047,JointPQPlayer,253,253,506,45,13,Tie
2048,JointPQPlayer,194,199,393,13,40,JointPQPlayer
2049,JointPQPlayer,240,235,475,41,22,Player A
2050,JointPQPlayer,261,261,522,46,8,Tie
2051,JointPQPlayer,249,254,503,48,15,JointPQPlayer
2052,JointPQPlayer,261,261,522,43,7,Tie
2053,JointPQPlayer,166,161,327,7,60,Player A
2054,JointPQPlayer,246,251,497,39,14,JointPQPlayer
2055,JointPQPlayer,259,254,513,46,11,Player A
2056,JointPQPlayer,250,250,500,51,17,Tie
2057,JointPQPlayer,265,265,530,51,7,Tie
2058,JointPQPlayer,254,254,508,47,13,Tie
2059,JointPQPlayer,257,257,514,50,12,Tie
2060,JointPQPlayer,263,263,526,47,7,Tie
2061,JointPQPlayer,269,274,543,55,4,JointPQPlayer
2062,JointPQPlayer,261,256,517,47,10,Player A
2063,JointPQPlayer,250,250,500,42,14,Tie
2064,JointPQPlayer,239,239,478,38,20,Tie
2065,JointPQPlayer,222,222,444,31,29,Tie
2066,JointPQPlayer,259,259,518,39,7,Tie
2067,JointPQPlayer,268,268,536,54,6,Tie
2068,JointPQPlayer,238,238,476,39,21,Tie
2069,JointPQPlayer,273,273,546,58,4,Tie
2070,JointPQPlayer,242,247,489,43,18,JointPQPlayer
2071,JointPQPlayer,267,262,529,50,7,Player A
2072,JointPQPlayer,247,247,494,45,17,Tie
2073,JointPQPlayer,265,270,535,56,7,JointPQPlayer
2074,JointPQPlayer,259,259,518,48,10,Tie
2075,JointPQPlayer,264,264,528,49,7,Tie
2076,JointPQPlayer,238,233,471,34,21,Player A
2077,JointPQPlayer,244,244,488,39,17,Tie
2078,JointPQPlayer,257,262,519,49,10,JointPQPlayer
2079,JointPQPlayer,245,240,485,42,19,Player A
2080,JointPQPlayer,252,252,504,46,14,Tie
2081,JointPQPlayer,241,246,487,35,16,JointPQPlayer
2082,JointPQPlayer,251,246,497,48,17,Player A
2083,JointPQPlayer,260,265,525,52,9,JointPQPlayer
2084,JointPQPlayer,258,258,516,49,11,Tie
2085,JointPQPlayer,256,251,507,46,13,Player A
2086,JointPQPlayer,269,269,538,59,7,Tie
2087,JointPQPlayer,264,264,528,58,10,Tie
2088,JointPQPlayer,189,189,378,10,44,Tie
2089,JointPQPlayer,163,168,331,5,58,JointPQPlayer
2090,JointPQPlayer,251,251,502,44,14,Tie
2091,JointPQPlayer,216,216,432,31,33,Tie
2092,JointPQPlayer,269,264,533,51,6,Player A
2093,JointPQPlayer,250,250,500,48,16,Tie
2094,JointPQPlayer,185,190,375,13,46,JointPQPlayer
2095,JointPQPlayer,218,218,436,38,34,Tie
2096,JointPQPlayer,219,214,433,29,32,Player A
2097,JointPQPlayer,177,182,359,9,50,JointPQPlayer
2098,JointPQPlayer,181,176,357,13,52,Player A
2099,JointPQPlayer,262,262,524,48,8,Tie
2100,JointPQPlayer,268,268,536,48,4,Tie
2101,JointPQPlayer,242,242,484,41,19,Tie
2102,JointPQPlayer,243,243,486,40,18,Tie
2103,JointPQPlayer,174,179,353,9,52,JointPQPlayer
2104,JointPQPlayer,251,246,497,45,16,Player A
2105,JointPQPlayer,161,166,327,7,60,JointPQPlayer
2106,JointPQPlayer,244,239,483,43,20,Player A
2107,JointPQPlayer,208,208,416,24,36,Tie
2108,JointPQPlayer,256,256,512,45,11,Tie
2109,JointPQPlayer,218,218,436,32,32,Tie
2110,JointPQPlayer,267,272,539,51,4,JointPQPlayer
2111,JointPQPlayer,238,238,476,30,18,Tie
2112,JointPQPlayer,251,246,497,48,17,Player A
2113,JointPQPlayer,245,245,490,38,16,Tie
2114,JointPQPlayer,247,247,494,33,13,Tie
2115,JointPQPlayer,248,253,501,46,15,JointPQPlayer
2116,JointPQPlayer,275,270,545,63,6,Player A
2117,JointPQPlayer,264,264,528,43,5,Tie
2118,JointPQPlayer,261,261,522,46,8,Tie
2119,JointPQPlayer,154,159,313,5,64,JointPQPlayer
2120,JointPQPlayer,260,255,515,51,12,Player A
2121,JointPQPlayer,187,192,379,8,43,JointPQPlayer
2122,JointPQPlayer,248,248,496,44,16,Tie
2123,JointPQPlayer,246,241,487,32,15,Player A
2124,JointPQPlayer,255,260,515,45,10,JointPQPlayer
2125,JointPQPlayer,253,253,506,45,13,Tie
2126,JointPQPlayer,272,267,539,54,5,Player A
2127,JointPQPlayer,263,263,526,47,7,Tie
2128,JointPQPlayer,210,210,420,25,35,Tie
2129,JointPQPlayer,251,251,502,38,12,Tie
2130,JointPQPlayer,271,271,542,54,4,Tie
2131,JointPQPlayer,245,250,495,43,16,JointPQPlayer
2132,JointPQPlayer,238,233,471,34,21,Player A
2133,JointPQPlayer,272,277,549,58,3,JointPQPlayer
2134,JointPQPlayer,247,242,489,43,18,Player A
2135,JointPQPlayer,264,264,528,52,8,Tie
2136,JointPQPlayer,266,266,532,47,5,Tie
2137,JointPQPlayer,182,182,364,11,49,Tie
2138,JointPQPlayer,261,261,522,46,8,Tie
2139,JointPQPlayer,239,239,478,35,19,Tie
2140,JointPQPlayer,171,176,347,6,53,JointPQPlayer
2141,JointPQPlayer,260,255,515,48,11,Player A
2142,JointPQPlayer,243,243,486,43,19,Tie
2143,JointPQPlayer,244,249,493,41,16,JointPQPlayer
2144,JointPQPlayer,261,261,522,46,8,Tie
2145,JointPQPlayer,260,260,520,47,9,Tie
2146,JointPQPlayer,265,260,525,52,9,Player A
2147,JointPQPlayer,262,262,524,51,9,Tie
2148,JointPQPlayer,264,264,528,49,7,Tie
2149,JointPQPlayer,236,236,472,35,21,Tie
2150,JointPQPlayer,252,257,509,36,9,JointPQPlayer
2151,JointPQPlayer,263,258,521,48,9,Player A
2152,JointPQPlayer,273,273,546,58,4,Tie
2153,JointPQPlayer,253,253,506,42,12,Tie
2154,JointPQPlayer,213,218,431,27,32,JointPQPlayer
2155,JointPQPlayer,236,231,467,42,25,Player A
2156,JointPQPlayer,171,176,347,9,54,JointPQPlayer
2157,JointPQPlayer,165,165,330,4,58,Tie
2158,JointPQPlayer,189,189,378,10,44,Tie
2159,JointPQPlayer,190,185,375,13,46,Player A
2160,JointPQPlayer,259,259,518,48,10,Tie
2161,JointPQPlayer,252,252,504,43,13,Tie
2162,JointPQPlayer,267,267,534,43,3,Tie
2163,JointPQPlayer,247,247,494,45,17,Tie
2164,JointPQPlayer,216,221,437,27,30,JointPQPlayer
2165,JointPQPlayer,250,245,495,49,18,Player A
2166,JointPQPlayer,260,260,520,62,14,Tie
2167,JointPQPlayer,240,240,480,40,20,Tie
2168,JointPQPlayer,260,260,520,44,8,Tie
2169,JointPQPlayer,252,257,509,48,13,JointPQPlayer
2170,JointPQPlayer,250,245,495,40,15,Player A
2171,JointPQPlayer,254,259,513,40,9,JointPQPlayer
2172,JointPQPlayer,252,247,499,44,15,Player A
2173,JointPQPlayer,271,271,542,57,5,Tie
2174,JointPQPlayer,249,254,503,48,15,JointPQPlayer
2175,JointPQPlayer,240,235,475,41,22,Player A
2176,JointPQPlayer,251,256,507,46,13,JointPQPlayer
2177,JointPQPlayer,266,266,532,47,5,Tie
2178,JointPQPlayer,255,250,505,44,13,Player A
2179,JointPQPlayer,270,270,540,61,7,Tie
2180,JointPQPlayer,247,247,494,42,16,Tie
2181,JointPQPlayer,270,270,540,61,7,Tie
2182,JointPQPlayer,268,268,536,54,6,Tie
2183,JointPQPlayer,257,257,514,50,12,Tie
2184,JointPQPlayer,265,270,535,47,4,JointPQPlayer
2185,JointPQPlayer,257,252,509,45,12,Player A
2186,JointPQPlayer,218,223,441,31,30,JointPQPlayer
2187,JointPQPlayer,255,250,505,47,14,Player A
2188,JointPQPlayer,253,258,511,50,13,JointPQPlayer
2189,JointPQPlayer,274,274,548,57,3,Tie
2190,JointPQPlayer,267,262,529,50,7,Player A
2191,JointPQPlayer,236,236,472,41,23,Tie
2192,JointPQPlayer,234,234,468,37,23,Tie
2193,JointPQPlayer,258,258,516,49,11,Tie
2194,JointPQPlayer,220,225,445,32,29,JointPQPlayer
2195,JointPQPlayer,263,258,521,42,7,Player A
2196,JointPQPlayer,251,251,502,47,15,Tie
2197,JointPQPlayer,251,256,507,49,14,JointPQPlayer
2198,JointPQPlayer,215,210,425,21,32,Player A
2199,JointPQPlayer,270,270,540,58,6,Tie
2200,JointPQPlayer,264,264,528,46,6,Tie
2201,JointPQPlayer,215,215,430,23,31,Tie
2202,JointPQPlayer,263,268,531,43,4,JointPQPlayer
2203,JointPQPlayer,267,262,529,56,9,Player A
2204,JointPQPlayer,260,260,520,50,10,Tie
2205,JointPQPlayer,252,257,509,48,13,JointPQPlayer
2206,JointPQPlayer,240,240,480,31,17,Tie
2207,JointPQPlayer,254,249,503,48,15,Player A
2208,JointPQPlayer,249,254,503,39,12,JointPQPlayer
2209,JointPQPlayer,255,255,510,55,15,Tie
2210,JointPQPlayer,259,254,513,46,11,Player A
2211,JointPQPlayer,247,247,494,45,17,Tie
2212,JointPQPlayer,269,274,543,52,3,JointPQPlayer
2213,JointPQPlayer,223,218,441,37,32,Player A
2214,JointPQPlayer,241,241,482,51,23,Tie
2215,JointPQPlayer,242,242,484,44,20,Tie
2216,JointPQPlayer,262,267,529,50,7,JointPQPlayer
2217,JointPQPlayer,264,259,523,53,10,Player A
2218,JointPQPlayer,242,247,489,43,18,JointPQPlayer
2219,JointPQPlayer,260,255,515,39,8,Player A
2220,JointPQPlayer,259,259,518,51,11,Tie
2221,JointPQPlayer,269,269,538,53,5,Tie
2222,JointPQPlayer,185,185,370,14,48,Tie
2223,JointPQPlayer,275,275,550,53,1,Tie
2224,JointPQPlayer,257,257,514,56,14,Tie
2225,JointPQPlayer,248,248,496,35,13,Tie
2226,JointPQPlayer,264,264,528,55,9,Tie
2227,JointPQPlayer,243,243,486,31,15,Tie
2228,JointPQPlayer,255,255,510,49,13,Tie
2229,JointPQPlayer,267,267,534,58,8,Tie
2230,JointPQPlayer,253,253,506,48,14,Tie
2231,JointPQPlayer,250,255,505,47,14,JointPQPlayer
2232,JointPQPlayer,248,248,496,41,15,Tie
2233,JointPQPlayer,201,196,397,14,39,Player A
2234,JointPQPlayer,227,227,454,41,29,Tie
2235,JointPQPlayer,210,215,425,24,33,JointPQPlayer
2236,JointPQPlayer,233,228,461,36,25,Player A
2237,JointPQPlayer,186,191,377,12,45,JointPQPlayer
2238,JointPQPlayer,255,250,505,41,12,Player A
2239,JointPQPlayer,228,233,461,39,26,JointPQPlayer
2240,JointPQPlayer,227,227,454,29,25,Tie
2241,JointPQPlayer,271,266,537,52,5,Player A
