Game,Opponent,PlayerA_Score,PlayerB_Score,Cumulative_Score,CCs,DDs,Winner
237,TitForTat,261,261,522,49,9,Tie
238,TitForTat,259,254,513,52,13,Player A
239,TitForTat,265,265,530,51,7,Tie
240,TitForTat,271,276,547,56,3,TitForTat
241,TitForTat,262,262,524,48,8,Tie
242,TitForTat,265,265,530,57,9,Tie
243,TitForTat,251,251,502,38,12,Tie
244,TitForTat,253,253,506,48,14,Tie
245,TitForTat,259,254,513,43,10,Player A
246,TitForTat,269,269,538,53,5,Tie
247,TitForTat,268,273,541,59,6,TitForTat
248,TitForTat,269,269,538,56,6,Tie
249,TitForTat,266,266,532,44,4,Tie
250,TitForTat,268,263,531,46,5,Player A
251,TitForTat,261,266,527,54,9,TitForTat
252,TitForTat,266,261,527,57,10,Player A
253,TitForTat,257,257,514,41,9,Tie
254,TitForTat,266,271,537,55,6,TitForTat
255,TitForTat,271,271,542,57,5,Tie
256,TitForTat,255,255,510,52,14,Tie
257,TitForTat,266,266,532,53,7,Tie
258,TitForTat,271,266,537,55,6,Player A
259,TitForTat,264,264,528,46,6,Tie
260,TitForTat,254,259,513,52,13,TitForTat
261,TitForTat,259,254,513,46,11,Player A
262,TitForTat,256,256,512,39,9,Tie
263,TitForTat,266,266,532,50,6,Tie
264,TitForTat,257,262,519,49,10,TitForTat
265,TitForTat,267,267,534,55,7,Tie
266,TitForTat,255,255,510,40,10,Tie
267,TitForTat,253,248,501,40,13,Player A
268,TitForTat,249,254,503,39,12,TitForTat
269,TitForTat,266,266,532,50,6,Tie
270,TitForTat,257,257,514,53,13,Tie
271,TitForTat,271,266,537,55,6,Player A
272,TitForTat,266,266,532,56,8,Tie
273,TitForTat,250,255,505,41,12,TitForTat
274,TitForTat,267,262,529,56,9,Player A
275,TitForTat,269,269,538,59,7,Tie
276,TitForTat,261,266,527,51,8,TitForTat
277,TitForTat,253,253,506,45,13,Tie
278,TitForTat,265,265,530,45,5,Tie
279,TitForTat,269,269,538,53,5,Tie
280,TitForTat,254,254,508,38,10,Tie
281,TitForTat,260,260,520,44,8,Tie
282,TitForTat,259,259,518,48,10,Tie
283,TitForTat,263,258,521,54,11,Player A
284,TitForTat,256,256,512,51,13,Tie
285,TitForTat,243,248,491,36,15,TitForTat
286,TitForTat,267,267,534,49,5,Tie
287,TitForTat,271,266,537,61,8,Player A
288,TitForTat,260,265,525,49,8,TitForTat
289,TitForTat,270,270,540,58,6,Tie
290,TitForTat,267,262,529,53,8,Player A
291,TitForTat,260,260,520,50,10,Tie
292,TitForTat,259,264,523,53,10,TitForTat
293,TitForTat,267,267,534,46,4,Tie
294,TitForTat,255,250,505,41,12,Player A
295,TitForTat,252,252,504,49,15,Tie
296,TitForTat,259,264,523,50,9,TitForTat
297,TitForTat,258,258,516,46,10,Tie
298,TitForTat,267,267,534,49,5,Tie
299,TitForTat,267,267,534,52,6,Tie
300,TitForTat,252,252,504,40,12,Tie
301,TitForTat,261,261,522,49,9,Tie
302,TitForTat,252,252,504,46,14,Tie
303,TitForTat,264,264,528,49,7,Tie
304,TitForTat,258,258,516,49,11,Tie
305,TitForTat,268,263,531,58,9,Player A
306,TitForTat,263,268,531,52,7,TitForTat
307,TitForTat,257,252,509,42,11,Player A
308,TitForTat,256,261,517,47,10,TitForTat
309,TitForTat,250,250,500,39,13,Tie
310,TitForTat,265,265,530,54,8,Tie
311,TitForTat,268,268,536,54,6,Tie
312,TitForTat,252,247,499,44,15,Player A
313,TitForTat,261,266,527,51,8,TitForTat
314,TitForTat,263,263,526,53,9,Tie
315,TitForTat,270,270,540,52,4,Tie
316,TitForTat,264,264,528,46,6,Tie
317,TitForTat,263,263,526,47,7,Tie
318,TitForTat,271,266,537,52,5,Player A
319,TitForTat,262,267,529,50,7,TitForTat
320,TitForTat,257,257,514,53,13,Tie
321,TitForTat,262,262,524,48,8,Tie
322,TitForTat,258,258,516,52,12,Tie
323,TitForTat,262,262,524,51,9,Tie
324,TitForTat,257,257,514,53,13,Tie
325,TitForTat,281,276,557,60,1,Player A
326,TitForTat,236,241,477,37,20,TitForTat
327,TitForTat,267,267,534,58,8,Tie
328,TitForTat,246,246,492,37,15,Tie
329,TitForTat,251,251,502,44,14,Tie
330,TitForTat,270,270,540,49,3,Tie
331,TitForTat,269,269,538,59,7,Tie
332,TitForTat,277,272,549,61,4,Player A
333,TitForTat,260,265,525,52,9,TitForTat
334,TitForTat,256,251,507,46,13,Player A
335,TitForTat,267,272,539,57,6,TitForTat
336,TitForTat,260,260,520,50,10,Tie
337,TitForTat,261,261,522,46,8,Tie
338,TitForTat,268,263,531,49,6,Player A
339,TitForTat,260,265,525,49,8,TitForTat
340,TitForTat,273,273,546,61,5,Tie
341,TitForTat,259,259,518,54,12,Tie
342,TitForTat,258,258,516,49,11,Tie
343,TitForTat,258,258,516,46,10,Tie
344,TitForTat,256,256,512,39,9,Tie
345,TitForTat,276,276,552,58,2,Tie
346,TitForTat,261,261,522,46,8,Tie
347,TitForTat,266,261,527,51,8,Player A
348,TitForTat,254,254,508,50,14,Tie
349,TitForTat,260,260,520,50,10,Tie
350,TitForTat,263,263,526,56,10,Tie
351,TitForTat,250,250,500,42,14,Tie
352,TitForTat,259,264,523,50,9,TitForTat
353,TitForTat,258,258,516,43,9,Tie
354,TitForTat,262,262,524,48,8,Tie
355,TitForTat,261,261,522,52,10,Tie
356,TitForTat,260,260,520,44,8,Tie
357,TitForTat,249,249,498,40,14,Tie
358,TitForTat,267,267,534,55,7,Tie
359,TitForTat,269,269,538,53,5,Tie
360,TitForTat,266,261,527,48,7,Player A
361,TitForTat,270,270,540,58,6,Tie
362,TitForTat,261,266,527,48,7,TitForTat
363,TitForTat,257,257,514,50,12,Tie
364,TitForTat,264,264,528,55,9,Tie
365,TitForTat,266,266,532,50,6,Tie
366,TitForTat,261,256,517,44,9,Player A
367,TitForTat,257,262,519,52,11,TitForTat
368,TitForTat,267,267,534,55,7,Tie
369,TitForTat,255,255,510,40,10,Tie
370,TitForTat,260,255,515,42,9,Player A
371,TitForTat,269,269,538,53,5,Tie
372,TitForTat,275,280,555,67,4,TitForTat
373,TitForTat,257,257,514,47,11,Tie
374,TitForTat,270,270,540,58,6,Tie
375,TitForTat,253,248,501,40,13,Player A
376,TitForTat,245,250,495,34,13,TitForTat
377,TitForTat,260,260,520,47,9,Tie
378,TitForTat,255,250,505,41,12,Player A
379,TitForTat,250,255,505,41,12,TitForTat
380,TitForTat,264,259,523,53,10,Player A
381,TitForTat,252,257,509,42,11,TitForTat
382,TitForTat,257,252,509,42,11,Player A
383,TitForTat,255,255,510,43,11,Tie
384,TitForTat,259,264,523,50,9,TitForTat
385,TitForTat,275,275,550,59,3,Tie
386,TitForTat,261,261,522,43,7,Tie
387,TitForTat,271,271,542,60,6,Tie
388,TitForTat,261,261,522,49,9,Tie
389,TitForTat,248,248,496,50,18,Tie
390,TitForTat,270,270,540,58,6,Tie
391,TitForTat,260,255,515,42,9,Player A
392,TitForTat,268,273,541,59,6,TitForTat
393,TitForTat,250,250,500,45,15,Tie
394,TitForTat,265,260,525,52,9,Player A
395,TitForTat,235,235,470,36,22,Tie
396,TitForTat,269,274,543,55,4,TitForTat
397,TitForTat,261,261,522,52,10,Tie
398,TitForTat,267,267,534,55,7,Tie
399,TitForTat,263,258,521,45,8,Player A
400,TitForTat,253,258,511,47,12,TitForTat
401,TitForTat,265,265,530,51,7,Tie
402,TitForTat,265,265,530,51,7,Tie
403,TitForTat,260,255,515,45,10,Player A
404,TitForTat,259,264,523,47,8,TitForTat
405,TitForTat,266,266,532,53,7,Tie
406,TitForTat,261,261,522,52,10,Tie
407,TitForTat,259,259,518,51,11,Tie
408,TitForTat,267,262,529,44,5,Player A
409,TitForTat,263,268,531,58,9,TitForTat
410,TitForTat,266,266,532,50,6,Tie
411,TitForTat,264,259,523,47,8,Player A
412,TitForTat,265,270,535,56,7,TitForTat
413,TitForTat,262,262,524,54,10,Tie
414,TitForTat,260,260,520,50,10,Tie
415,TitForTat,262,262,524,51,9,Tie
416,TitForTat,263,263,526,50,8,Tie
417,TitForTat,270,265,535,53,6,Player A
418,TitForTat,265,270,535,53,6,TitForTat
419,TitForTat,261,261,522,46,8,Tie
420,TitForTat,271,271,542,54,4,Tie
421,TitForTat,255,255,510,49,13,Tie
422,TitForTat,263,258,521,51,10,Player A
423,TitForTat,254,254,508,44,12,Tie
424,TitForTat,259,264,523,47,8,TitForTat
425,TitForTat,253,253,506,42,12,Tie
426,TitForTat,270,270,540,61,7,Tie
427,TitForTat,253,253,506,45,13,Tie
428,TitForTat,254,254,508,50,14,Tie
429,TitForTat,258,253,511,47,12,Player A
430,TitForTat,267,267,534,55,7,Tie
431,TitForTat,261,266,527,48,7,TitForTat
432,TitForTat,263,263,526,53,9,Tie
433,TitForTat,266,266,532,56,8,Tie
434,TitForTat,264,264,528,49,7,Tie
435,TitForTat,268,268,536,57,7,Tie
436,TitForTat,254,254,508,47,13,Tie
437,TitForTat,264,259,523,47,8,Player A
438,TitForTat,252,257,509,39,10,TitForTat
439,TitForTat,263,258,521,54,11,Player A
440,TitForTat,241,246,487,35,16,TitForTat
441,TitForTat,262,262,524,51,9,Tie
442,TitForTat,279,279,558,67,3,Tie
443,TitForTat,265,265,530,54,8,Tie
444,TitForTat,267,267,534,52,6,Tie
445,TitForTat,274,274,548,60,4,Tie
446,TitForTat,265,265,530,51,7,Tie
447,TitForTat,263,263,526,44,6,Tie
448,TitForTat,274,269,543,55,4,Player A
449,TitForTat,256,261,517,41,8,TitForTat
450,TitForTat,276,276,552,61,3,Tie
451,TitForTat,266,266,532,53,7,Tie
452,TitForTat,260,255,515,48,11,Player A
453,TitForTat,246,251,497,36,13,TitForTat
454,TitForTat,274,274,548,60,4,Tie
455,TitForTat,271,271,542,54,4,Tie
456,TitForTat,276,276,552,61,3,Tie
457,TitForTat,275,275,550,59,3,Tie
458,TitForTat,276,276,552,61,3,Tie
459,TitForTat,268,263,531,55,8,Player A
460,TitForTat,257,262,519,46,9,TitForTat
461,TitForTat,264,264,528,55,9,Tie
462,TitForTat,267,267,534,52,6,Tie
463,TitForTat,271,266,537,52,5,Player A
464,TitForTat,262,262,524,48,8,Tie
465,TitForTat,272,272,544,59,5,Tie
466,TitForTat,270,275,545,54,3,TitForTat
467,TitForTat,263,258,521,51,10,Player A
468,TitForTat,262,262,524,48,8,Tie
469,TitForTat,266,271,537,55,6,TitForTat
470,TitForTat,255,250,505,47,14,Player A
471,TitForTat,250,255,505,47,14,TitForTat
472,TitForTat,274,269,543,49,2,Player A
473,TitForTat,247,252,499,35,12,TitForTat
474,TitForTat,266,261,527,51,8,Player A
475,TitForTat,253,258,511,41,10,TitForTat
476,TitForTat,244,244,488,36,16,Tie
477,TitForTat,264,264,528,55,9,Tie
478,TitForTat,258,253,511,47,12,Player A
479,TitForTat,251,251,502,41,13,Tie
480,TitForTat,260,265,525,46,7,TitForTat
481,TitForTat,263,263,526,47,7,Tie
482,TitForTat,274,269,543,58,5,Player A
483,TitForTat,253,258,511,41,10,TitForTat
484,TitForTat,261,261,522,52,10,Tie
485,TitForTat,255,250,505,44,13,Player A
486,TitForTat,255,260,515,36,7,TitForTat
487,TitForTat,277,272,549,58,3,Player A
488,TitForTat,254,259,513,52,13,TitForTat
489,TitForTat,247,247,494,42,16,Tie
490,TitForTat,259,259,518,45,9,Tie
491,TitForTat,260,260,520,44,8,Tie
492,TitForTat,263,258,521,45,8,Player A
493,TitForTat,262,262,524,51,9,Tie
494,TitForTat,249,254,503,39,12,TitForTat
495,TitForTat,249,244,493,44,17,Player A
496,TitForTat,267,267,534,52,6,Tie
497,TitForTat,254,254,508,41,11,Tie
498,TitForTat,260,265,525,49,8,TitForTat
499,TitForTat,265,265,530,54,8,Tie
500,TitForTat,269,264,533,54,7,Player A
501,TitForTat,270,275,545,57,4,TitForTat
502,TitForTat,263,263,526,50,8,Tie
503,TitForTat,273,273,546,58,4,Tie
504,TitForTat,256,256,512,45,11,Tie
505,TitForTat,263,263,526,50,8,Tie
506,TitForTat,263,258,521,48,9,Player A
507,TitForTat,268,273,541,59,6,TitForTat
508,TitForTat,261,261,522,49,9,Tie
509,TitForTat,263,258,521,48,9,Player A
510,TitForTat,245,250,495,37,14,TitForTat
511,TitForTat,271,271,542,57,5,Tie
512,TitForTat,270,270,540,52,4,Tie
513,TitForTat,270,270,540,55,5,Tie
514,TitForTat,260,260,520,50,10,Tie
515,TitForTat,259,259,518,48,10,Tie
516,TitForTat,263,263,526,50,8,Tie
517,TitForTat,271,266,537,52,5,Player A
518,TitForTat,271,276,547,59,4,TitForTat
519,TitForTat,270,265,535,53,6,Player A
520,TitForTat,235,235,470,27,19,Tie
521,TitForTat,263,263,526,56,10,Tie
522,TitForTat,253,258,511,47,12,TitForTat
523,TitForTat,265,265,530,48,6,Tie
524,TitForTat,257,257,514,35,7,Tie
525,TitForTat,253,253,506,39,11,Tie
526,TitForTat,263,263,526,47,7,Tie
527,TitForTat,261,261,522,46,8,Tie
528,TitForTat,260,260,520,50,10,Tie
529,TitForTat,273,268,541,53,4,Player A
530,TitForTat,258,258,516,46,10,Tie
531,TitForTat,258,258,516,46,10,Tie
532,TitForTat,262,262,524,51,9,Tie
533,TitForTat,252,257,509,42,11,TitForTat
534,TitForTat,267,267,534,58,8,Tie
535,TitForTat,274,274,548,63,5,Tie
536,TitForTat,262,262,524,54,10,Tie
537,TitForTat,245,245,490,38,16,Tie
538,TitForTat,264,264,528,55,9,Tie
539,TitForTat,246,246,492,37,15,Tie
540,TitForTat,266,261,527,48,7,Player A
541,TitForTat,268,273,541,53,4,TitForTat
542,TitForTat,261,261,522,49,9,Tie
543,TitForTat,261,261,522,46,8,Tie
544,TitForTat,251,251,502,41,13,Tie
545,TitForTat,256,256,512,45,11,Tie
546,TitForTat,253,253,506,39,11,Tie
547,TitForTat,262,262,524,60,12,Tie
548,TitForTat,276,271,547,56,3,Player A
549,TitForTat,267,272,539,57,6,TitForTat
550,TitForTat,268,268,536,57,7,Tie
551,TitForTat,264,264,528,49,7,Tie
552,TitForTat,265,265,530,57,9,Tie
553,TitForTat,269,264,533,51,6,Player A
554,TitForTat,258,263,521,45,8,TitForTat
555,TitForTat,256,256,512,42,10,Tie
556,TitForTat,261,261,522,52,10,Tie
557,TitForTat,262,262,524,48,8,Tie
558,TitForTat,254,249,503,48,15,Player A
559,TitForTat,257,262,519,49,10,TitForTat
560,TitForTat,255,255,510,46,12,Tie
561,TitForTat,266,261,527,45,6,Player A
562,TitForTat,257,262,519,46,9,TitForTat
563,TitForTat,271,271,542,51,3,Tie
564,TitForTat,260,260,520,53,11,Tie
565,TitForTat,276,271,547,53,2,Player A
566,TitForTat,260,260,520,53,11,Tie
567,TitForTat,254,259,513,52,13,TitForTat
568,TitForTat,259,259,518,54,12,Tie
569,TitForTat,252,252,504,46,14,Tie
570,TitForTat,274,274,548,60,4,Tie
571,TitForTat,260,260,520,59,13,Tie
572,TitForTat,265,265,530,45,5,Tie
573,TitForTat,259,259,518,51,11,Tie
574,TitForTat,269,269,538,62,8,Tie
575,TitForTat,259,259,518,51,11,Tie
576,TitForTat,251,251,502,41,13,Tie
577,TitForTat,266,261,527,48,7,Player A
578,TitForTat,265,270,535,53,6,TitForTat
579,TitForTat,259,259,518,51,11,Tie
580,TitForTat,267,267,534,55,7,Tie
581,TitForTat,257,257,514,50,12,Tie
582,TitForTat,261,261,522,43,7,Tie
583,TitForTat,267,267,534,58,8,Tie
584,TitForTat,259,254,513,49,12,Player A
585,TitForTat,256,261,517,50,11,TitForTat
586,TitForTat,249,249,498,43,15,Tie
587,TitForTat,271,266,537,58,7,Player A
588,TitForTat,243,248,491,39,16,TitForTat
589,TitForTat,268,268,536,48,4,Tie
590,TitForTat,268,268,536,51,5,Tie
591,TitForTat,276,271,547,59,4,Player A
592,TitForTat,268,273,541,62,7,TitForTat
593,TitForTat,242,242,484,32,16,Tie
594,TitForTat,271,271,542,48,2,Tie
595,TitForTat,272,272,544,59,5,Tie
596,TitForTat,265,260,525,46,7,Player A
597,TitForTat,261,266,527,51,8,TitForTat
598,TitForTat,266,266,532,50,6,Tie
599,TitForTat,257,257,514,47,11,Tie
600,TitForTat,263,263,526,53,9,Tie
601,TitForTat,265,265,530,45,5,Tie
602,TitForTat,246,241,487,38,17,Player A
603,TitForTat,250,250,500,42,14,Tie
604,TitForTat,266,266,532,50,6,Tie
605,TitForTat,273,278,551,63,4,TitForTat
606,TitForTat,264,264,528,52,8,Tie
607,TitForTat,248,248,496,44,16,Tie
608,TitForTat,269,269,538,53,5,Tie
609,TitForTat,259,254,513,43,10,Player A
610,TitForTat,273,278,551,60,3,TitForTat
611,TitForTat,268,268,536,60,8,Tie
612,TitForTat,252,252,504,40,12,Tie
613,TitForTat,277,277,554,63,3,Tie
614,TitForTat,269,264,533,57,8,Player A
615,TitForTat,262,262,524,45,7,Tie
616,TitForTat,256,261,517,47,10,TitForTat
617,TitForTat,267,262,529,53,8,Player A
618,TitForTat,263,263,526,47,7,Tie
619,TitForTat,246,251,497,39,14,TitForTat
620,TitForTat,265,265,530,51,7,Tie
621,TitForTat,266,266,532,56,8,Tie
622,TitForTat,261,261,522,46,8,Tie
0,Bayesian,253,253,506,45,13,Tie
1,Bayesian,238,298,536,57,7,Bayesian
2,Bayesian,278,248,526,50,8,Player A
3,Bayesian,265,265,530,48,6,Tie
4,Bayesian,224,299,523,53,10,Bayesian
5,Bayesian,245,290,535,53,6,Bayesian
6,Bayesian,269,254,523,53,10,Player A
7,Bayesian,233,273,506,51,15,Bayesian
8,Bayesian,266,266,532,50,6,Tie
9,Bayesian,242,272,514,47,11,Bayesian
10,Bayesian,252,287,539,57,6,Bayesian
11,Bayesian,276,246,522,52,10,Player A
12,Bayesian,269,259,528,46,6,Player A
13,Bayesian,272,267,539,54,5,Player A
14,Bayesian,286,236,522,52,10,Player A
15,Bayesian,275,240,515,51,12,Player A
16,Bayesian,268,258,526,59,11,Player A
17,Bayesian,281,251,532,56,8,Player A
18,Bayesian,250,285,535,50,5,Bayesian
19,Bayesian,233,273,506,48,14,Bayesian
20,Bayesian,264,274,538,56,6,Bayesian
21,Bayesian,268,253,521,54,11,Player A
22,Bayesian,275,250,525,46,7,Player A
23,Bayesian,277,252,529,53,8,Player A
24,Bayesian,265,255,520,47,9,Player A
25,Bayesian,238,278,516,43,9,Bayesian
26,Bayesian,254,269,523,50,9,Bayesian
27,Bayesian,264,274,538,56,6,Bayesian
28,Bayesian,261,256,517,56,13,Player A
29,Bayesian,258,263,521,39,6,Bayesian
30,Bayesian,280,250,530,51,7,Player A
31,Bayesian,284,239,523,44,7,Player A
32,Bayesian,275,260,535,50,5,Player A
33,Bayesian,287,237,524,57,11,Player A
34,Bayesian,259,279,538,53,5,Bayesian
35,Bayesian,267,257,524,45,7,Player A
36,Bayesian,265,270,535,59,8,Bayesian
37,Bayesian,246,291,537,55,6,Bayesian
38,Bayesian,274,264,538,59,7,Player A
39,Bayesian,274,249,523,53,10,Player A
40,Bayesian,275,245,520,53,11,Player A
41,Bayesian,263,248,511,44,11,Player A
42,Bayesian,253,268,521,48,9,Bayesian
43,Bayesian,259,259,518,48,10,Tie
44,Bayesian,251,246,497,39,14,Player A
45,Bayesian,262,247,509,45,12,Player A
46,Bayesian,290,235,525,52,9,Player A
47,Bayesian,253,258,511,47,12,Bayesian
48,Bayesian,266,266,532,53,7,Tie
49,Bayesian,278,258,536,54,6,Player A
50,Bayesian,210,310,520,47,9,Bayesian
51,Bayesian,262,272,534,52,6,Bayesian
52,Bayesian,273,243,516,43,9,Player A
53,Bayesian,283,243,526,50,8,Player A
54,Bayesian,253,268,521,48,9,Bayesian
55,Bayesian,253,293,546,61,5,Bayesian
56,Bayesian,273,233,506,48,14,Player A
57,Bayesian,253,258,511,41,10,Bayesian
58,Bayesian,253,268,521,48,9,Bayesian
59,Bayesian,251,276,527,48,7,Bayesian
60,Bayesian,289,249,538,53,5,Player A
61,Bayesian,281,246,527,48,7,Player A
62,Bayesian,262,277,539,54,5,Bayesian
63,Bayesian,262,267,529,53,8,Bayesian
64,Bayesian,265,245,510,43,11,Player A
65,Bayesian,261,271,532,53,7,Bayesian
66,Bayesian,266,271,537,52,5,Bayesian
67,Bayesian,269,269,538,59,7,Tie
68,Bayesian,302,242,544,59,5,Player A
69,Bayesian,263,278,541,50,3,Bayesian
70,Bayesian,290,225,515,51,12,Player A
71,Bayesian,240,285,525,46,7,Bayesian
72,Bayesian,269,264,533,51,6,Player A
73,Bayesian,261,266,527,48,7,Bayesian
74,Bayesian,279,249,528,52,8,Player A
75,Bayesian,245,275,520,50,10,Bayesian
76,Bayesian,265,265,530,51,7,Tie
77,Bayesian,248,263,511,50,13,Bayesian
78,Bayesian,270,265,535,53,6,Player A
79,Bayesian,245,295,540,55,5,Bayesian
80,Bayesian,242,267,509,48,13,Bayesian
81,Bayesian,285,225,510,37,9,Player A
82,Bayesian,230,265,495,37,14,Bayesian
83,Bayesian,273,243,516,52,12,Player A
84,Bayesian,278,238,516,49,11,Player A
85,Bayesian,260,255,515,48,11,Player A
86,Bayesian,272,257,529,50,7,Player A
87,Bayesian,279,254,533,51,6,Player A
88,Bayesian,269,259,528,52,8,Player A
89,Bayesian,258,258,516,52,12,Tie
90,Bayesian,255,270,525,49,8,Bayesian
91,Bayesian,286,221,507,43,12,Player A
92,Bayesian,243,293,536,51,5,Bayesian
93,Bayesian,278,258,536,54,6,Player A
94,Bayesian,276,261,537,61,8,Player A
95,Bayesian,288,248,536,51,5,Player A
96,Bayesian,261,256,517,50,11,Player A
97,Bayesian,276,236,512,51,13,Player A
98,Bayesian,290,250,540,58,6,Player A
99,Bayesian,280,235,515,54,13,Player A
100,Bayesian,264,269,533,51,6,Bayesian
101,Bayesian,282,242,524,48,8,Player A
102,Bayesian,248,288,536,57,7,Bayesian
103,Bayesian,288,248,536,54,6,Player A
104,Bayesian,291,226,517,44,9,Player A
105,Bayesian,269,259,528,55,9,Player A
106,Bayesian,262,272,534,46,4,Bayesian
107,Bayesian,244,264,508,38,10,Bayesian
108,Bayesian,253,268,521,51,10,Bayesian
109,Bayesian,257,262,519,49,10,Bayesian
110,Bayesian,253,258,511,50,13,Bayesian
111,Bayesian,239,289,528,52,8,Bayesian
112,Bayesian,269,254,523,44,7,Player A
113,Bayesian,286,241,527,54,9,Player A
114,Bayesian,256,281,537,52,5,Bayesian
115,Bayesian,239,274,513,43,10,Bayesian
116,Bayesian,263,258,521,48,9,Player A
117,Bayesian,252,272,524,48,8,Bayesian
118,Bayesian,252,282,534,52,6,Bayesian
119,Bayesian,303,213,516,49,11,Player A
120,Bayesian,276,256,532,53,7,Player A
121,Bayesian,262,262,524,48,8,Tie
122,Bayesian,251,266,517,47,10,Bayesian
123,Bayesian,264,259,523,53,10,Player A
124,Bayesian,254,279,533,54,7,Bayesian
125,Bayesian,262,232,494,42,16,Player A
126,Bayesian,248,258,506,48,14,Bayesian
127,Bayesian,284,264,548,57,3,Player A
128,Bayesian,262,252,514,41,9,Player A
129,Bayesian,248,273,521,48,9,Bayesian
130,Bayesian,283,248,531,49,6,Player A
131,Bayesian,283,253,536,57,7,Player A
132,Bayesian,271,271,542,54,4,Tie
133,Bayesian,251,261,512,45,11,Bayesian
134,Bayesian,241,271,512,45,11,Bayesian
135,Bayesian,267,252,519,52,11,Player A
136,Bayesian,279,254,533,57,8,Player A
137,Bayesian,278,238,516,49,11,Player A
138,Bayesian,273,253,526,47,7,Player A
139,Bayesian,264,259,523,41,6,Player A
