Game,Opponent,PlayerA_Score,PlayerB_Score,Cumulative_Score,CCs,DDs,Winner
286,Randy,320,45,365,0,45,Player A
287,Randy,272,57,329,0,57,Player A
288,Randy,316,46,362,0,46,Player A
289,Randy,312,47,359,0,47,Player A
290,Randy,296,51,347,0,51,Player A
291,Randy,296,51,347,0,51,Player A
292,Randy,308,48,356,0,48,Player A
293,Randy,308,48,356,0,48,Player A
294,Randy,268,58,326,0,58,Player A
295,Randy,272,57,329,0,57,Player A
296,Randy,292,52,344,0,52,Player A
297,Randy,292,52,344,0,52,Player A
298,Randy,276,56,332,0,56,Player A
299,Randy,300,50,350,0,50,Player A
300,Randy,316,46,362,0,46,Player A
301,Randy,288,53,341,0,53,Player A
302,Randy,292,52,344,0,52,Player A
303,Randy,300,50,350,0,50,Player A
304,Randy,304,49,353,0,49,Player A
305,Randy,328,43,371,0,43,Player A
306,Randy,292,52,344,0,52,Player A
307,Randy,300,50,350,0,50,Player A
308,Randy,328,43,371,0,43,Player A
309,Randy,300,50,350,0,50,Player A
310,Randy,300,50,350,0,50,Player A
311,Randy,288,53,341,0,53,Player A
312,Randy,292,52,344,0,52,Player A
313,Randy,304,49,353,0,49,Player A
314,Randy,300,50,350,0,50,Player A
315,Randy,304,49,353,0,49,Player A
316,Randy,292,52,344,0,52,Player A
317,Randy,348,38,386,0,38,Player A
318,Randy,284,54,338,0,54,Player A
319,Randy,308,48,356,0,48,Player A
320,Randy,280,55,335,0,55,Player A
321,Randy,288,53,341,0,53,Player A
322,Randy,320,45,365,0,45,Player A
323,Randy,336,41,377,0,41,Player A
324,Randy,292,52,344,0,52,Player A
325,Randy,284,54,338,0,54,Player A
326,Randy,296,51,347,0,51,Player A
327,Randy,316,46,362,0,46,Player A
328,Randy,288,53,341,0,53,Player A
329,Randy,264,59,323,0,59,Player A
330,Randy,272,57,329,0,57,Player A
331,Randy,324,44,368,0,44,Player A
332,Randy,288,53,341,0,53,Player A
333,Randy,284,54,338,0,54,Player A
334,Randy,296,51,347,0,51,Player A
335,Randy,300,50,350,0,50,Player A
336,Randy,348,38,386,0,38,Player A
337,Randy,296,51,347,0,51,Player A
338,Randy,328,43,371,0,43,Player A
339,Randy,288,53,341,0,53,Player A
340,Randy,284,54,338,0,54,Player A
341,Randy,312,47,359,0,47,Player A
342,Randy,320,45,365,0,45,Player A
343,Randy,292,52,344,0,52,Player A
344,Randy,328,43,371,0,43,Player A
345,Randy,296,51,347,0,51,Player A
346,Randy,316,46,362,0,46,Player A
347,Randy,296,51,347,0,51,Player A
348,Randy,328,43,371,0,43,Player A
349,Randy,312,47,359,0,47,Player A
350,Randy,296,51,347,0,51,Player A
351,Randy,316,46,362,0,46,Player A
352,Randy,284,54,338,0,54,Player A
353,Randy,260,60,320,0,60,Player A
354,Randy,304,49,353,0,49,Player A
355,Randy,300,50,350,0,50,Player A
356,Randy,288,53,341,0,53,Player A
357,Randy,332,42,374,0,42,Player A
358,Randy,308,48,356,0,48,Player A
359,Randy,292,52,344,0,52,Player A
360,Randy,300,50,350,0,50,Player A
361,Randy,308,48,356,0,48,Player A
362,Randy,284,54,338,0,54,Player A
363,Randy,272,57,329,0,57,Player A
364,Randy,280,55,335,0,55,Player A
365,Randy,296,51,347,0,51,Player A
366,Randy,300,50,350,0,50,Player A
367,Randy,324,44,368,0,44,Player A
368,Randy,268,58,326,0,58,Player A
369,Randy,272,57,329,0,57,Player A
370,Randy,300,50,350,0,50,Player A
371,Randy,280,55,335,0,55,Player A
372,Randy,284,54,338,0,54,Player A
373,Randy,284,54,338,0,54,Player A
374,Randy,276,56,332,0,56,Player A
375,Randy,288,53,341,0,53,Player A
376,Randy,340,40,380,0,40,Player A
377,Randy,296,51,347,0,51,Player A
378,Randy,308,48,356,0,48,Player A
379,Randy,336,41,377,0,41,Player A
380,Randy,308,48,356,0,48,Player A
381,Randy,324,44,368,0,44,Player A
382,Randy,308,48,356,0,48,Player A
383,Randy,288,53,341,0,53,Player A
384,Randy,284,54,338,0,54,Player A
385,Randy,276,56,332,0,56,Player A
386,Randy,300,50,350,0,50,Player A
387,Randy,336,41,377,0,41,Player A
388,Randy,320,45,365,0,45,Player A
389,Randy,304,49,353,0,49,Player A
390,Randy,320,45,365,0,45,Player A
391,Randy,300,50,350,0,50,Player A
392,Randy,296,51,347,0,51,Player A
393,Randy,312,47,359,0,47,Player A
394,Randy,288,53,341,0,53,Player A
395,Randy,292,52,344,0,52,Player A
396,Randy,316,46,362,0,46,Player A
397,Randy,284,54,338,0,54,Player A
398,Randy,300,50,350,0,50,Player A
399,Randy,276,56,332,0,56,Player A
400,Randy,308,48,356,0,48,Player A
401,Randy,300,50,350,0,50,Player A
402,Randy,320,45,365,0,45,Player A
403,Randy,304,49,353,0,49,Player A
404,Randy,284,54,338,0,54,Player A
405,Randy,296,51,347,0,51,Player A
406,Randy,320,45,365,0,45,Player A
407,Randy,304,49,353,0,49,Player A
408,Randy,304,49,353,0,49,Player A
409,Randy,324,44,368,0,44,Player A
410,Randy,280,55,335,0,55,Player A
411,Randy,252,62,314,0,62,Player A
412,Randy,264,59,323,0,59,Player A
413,Randy,316,46,362,0,46,Player A
414,Randy,320,45,365,0,45,Player A
415,Randy,268,58,326,0,58,Player A
416,Randy,304,49,353,0,49,Player A
417,Randy,288,53,341,0,53,Player A
418,Randy,264,59,323,0,59,Player A
419,Randy,296,51,347,0,51,Player A
420,Randy,272,57,329,0,57,Player A
421,Randy,320,45,365,0,45,Player A
422,Randy,304,49,353,0,49,Player A
423,Randy,244,64,308,0,64,Player A
424,Randy,300,50,350,0,50,Player A
425,Randy,296,51,347,0,51,Player A
426,Randy,256,61,317,0,61,Player A
427,Randy,292,52,344,0,52,Player A
428,Randy,288,53,341,0,53,Player A
429,Randy,276,56,332,0,56,Player A
430,Randy,300,50,350,0,50,Player A
431,Randy,292,52,344,0,52,Player A
432,Randy,248,63,311,0,63,Player A
433,Randy,292,52,344,0,52,Player A
434,Randy,300,50,350,0,50,Player A
435,Randy,292,52,344,0,52,Player A
436,Randy,328,43,371,0,43,Player A
437,Randy,320,45,365,0,45,Player A
438,Randy,336,41,377,0,41,Player A
439,Randy,284,54,338,0,54,Player A
440,Randy,264,59,323,0,59,Player A
441,Randy,308,48,356,0,48,Player A
442,Randy,312,47,359,0,47,Player A
443,Randy,272,57,329,0,57,Player A
444,Randy,316,46,362,0,46,Player A
445,Randy,320,45,365,0,45,Player A
446,Randy,316,46,362,0,46,Player A
447,Randy,252,62,314,0,62,Player A
448,Randy,280,55,335,0,55,Player A
449,Randy,276,56,332,0,56,Player A
450,Randy,296,51,347,0,51,Player A
451,Randy,276,56,332,0,56,Player A
452,Randy,288,53,341,0,53,Player A
453,Randy,300,50,350,0,50,Player A
454,Randy,288,53,341,0,53,Player A
455,Randy,288,53,341,0,53,Player A
456,Randy,308,48,356,0,48,Player A
457,Randy,324,44,368,0,44,Player A
458,Randy,264,59,323,0,59,Player A
459,Randy,280,55,335,0,55,Player A
460,Randy,300,50,350,0,50,Player A
461,Randy,292,52,344,0,52,Player A
462,Randy,296,51,347,0,51,Player A
463,Randy,296,51,347,0,51,Player A
464,Randy,300,50,350,0,50,Player A
465,Randy,312,47,359,0,47,Player A
466,Randy,308,48,356,0,48,Player A
467,Randy,272,57,329,0,57,Player A
468,Randy,296,51,347,0,51,Player A
469,Randy,324,44,368,0,44,Player A
470,Randy,316,46,362,0,46,Player A
471,Randy,336,41,377,0,41,Player A
472,Randy,312,47,359,0,47,Player A
473,Randy,288,53,341,0,53,Player A
474,Randy,308,48,356,0,48,Player A
475,Randy,276,56,332,0,56,Player A
476,Randy,296,51,347,0,51,Player A
477,Randy,268,58,326,0,58,Player A
478,Randy,304,49,353,0,49,Player A
479,Randy,276,56,332,0,56,Player A
480,Randy,296,51,347,0,51,Player A
481,Randy,308,48,356,0,48,Player A
482,Randy,304,49,353,0,49,Player A
483,Randy,300,50,350,0,50,Player A
484,Randy,260,60,320,0,60,Player A
485,Randy,292,52,344,0,52,Player A
486,Randy,276,56,332,0,56,Player A
487,Randy,336,41,377,0,41,Player A
488,Randy,284,54,338,0,54,Player A
489,Randy,300,50,350,0,50,Player A
490,Randy,288,53,341,0,53,Player A
491,Randy,296,51,347,0,51,Player A
492,Randy,304,49,353,0,49,Player A
493,Randy,304,49,353,0,49,Player A
494,Randy,288,53,341,0,53,Player A
495,Randy,332,42,374,0,42,Player A
496,Randy,304,49,353,0,49,Player A
497,Randy,248,63,311,0,63,Player A
498,Randy,280,55,335,0,55,Player A
499,Randy,296,51,347,0,51,Player A
500,Randy,328,43,371,0,43,Player A
501,Randy,332,42,374,0,42,Player A
502,Randy,304,49,353,0,49,Player A
503,Randy,296,51,347,0,51,Player A
504,Randy,280,55,335,0,55,Player A
505,Randy,296,51,347,0,51,Player A
506,Randy,308,48,356,0,48,Player A
507,Randy,272,57,329,0,57,Player A
508,Randy,304,49,353,0,49,Player A
509,Randy,296,51,347,0,51,Player A
510,Randy,292,52,344,0,52,Player A
511,Randy,264,59,323,0,59,Player A
512,Randy,288,53,341,0,53,Player A
513,Randy,272,57,329,0,57,Player A
514,Randy,300,50,350,0,50,Player A
515,Randy,292,52,344,0,52,Player A
516,Randy,304,49,353,0,49,Player A
517,Randy,308,48,356,0,48,Player A
518,Randy,308,48,356,0,48,Player A
519,Randy,284,54,338,0,54,Player A
520,Randy,308,48,356,0,48,Player A
521,Randy,288,53,341,0,53,Player A
522,Randy,296,51,347,0,51,Player A
523,Randy,288,53,341,0,53,Player A
524,Randy,304,49,353,0,49,Player A
525,Randy,316,46,362,0,46,Player A
526,Randy,280,55,335,0,55,Player A
527,Randy,372,32,404,0,32,Player A
528,Randy,308,48,356,0,48,Player A
529,Randy,316,46,362,0,46,Player A
530,Randy,300,50,350,0,50,Player A
531,Randy,300,50,350,0,50,Player A
532,Randy,276,56,332,0,56,Player A
533,Randy,268,58,326,0,58,Player A
