Game,Opponent,PlayerA_Score,PlayerB_Score,Cumulative_Score,CCs,DDs,Winner
690,JointPQPlayer,271,211,482,27,15,Player A
691,JointPQPlayer,276,206,482,30,16,Player A
692,JointPQPlayer,142,262,404,12,36,JointPQPlayer
693,JointPQPlayer,282,202,484,32,16,Player A
694,JointPQPlayer,295,200,495,31,12,Player A
695,JointPQPlayer,306,191,497,36,13,Player A
696,JointPQPlayer,163,258,421,11,30,JointPQPlayer
697,JointPQPlayer,282,212,494,24,10,Player A
698,JointPQPlayer,273,203,476,33,19,Player A
699,JointPQPlayer,306,191,497,36,13,Player A
700,JointPQPlayer,240,215,455,30,25,Player A
701,JointPQPlayer,169,244,413,21,36,JointPQPlayer
702,JointPQPlayer,313,183,496,41,15,Player A
703,JointPQPlayer,249,214,463,29,22,Player A
704,JointPQPlayer,293,198,491,33,14,Player A
705,JointPQPlayer,290,195,485,36,17,Player A
706,JointPQPlayer,135,265,400,11,37,JointPQPlayer
707,JointPQPlayer,158,258,416,12,32,JointPQPlayer
708,JointPQPlayer,278,203,481,32,17,Player A
709,JointPQPlayer,207,232,439,23,28,JointPQPlayer
710,JointPQPlayer,270,205,475,32,19,Player A
711,JointPQPlayer,276,201,477,34,19,Player A
712,JointPQPlayer,256,211,467,30,21,Player A
713,JointPQPlayer,277,202,479,33,18,Player A
714,JointPQPlayer,221,226,447,25,26,JointPQPlayer
715,JointPQPlayer,309,194,503,33,10,Player A
716,JointPQPlayer,169,254,423,13,30,JointPQPlayer
717,JointPQPlayer,180,245,425,18,31,JointPQPlayer
718,JointPQPlayer,297,202,499,29,10,Player A
719,JointPQPlayer,275,205,480,31,17,Player A
720,JointPQPlayer,293,198,491,33,14,Player A
721,JointPQPlayer,241,216,457,29,24,Player A
722,JointPQPlayer,253,208,461,33,24,Player A
723,JointPQPlayer,289,199,488,33,15,Player A
724,JointPQPlayer,299,194,493,35,14,Player A
725,JointPQPlayer,266,206,472,32,20,Player A
726,JointPQPlayer,282,202,484,32,16,Player A
727,JointPQPlayer,299,199,498,31,11,Player A
728,JointPQPlayer,303,198,501,31,10,Player A
729,JointPQPlayer,292,192,484,38,18,Player A
730,JointPQPlayer,294,199,493,32,13,Player A
731,JointPQPlayer,133,263,396,13,39,JointPQPlayer
732,JointPQPlayer,295,195,490,35,15,Player A
733,JointPQPlayer,265,205,470,33,21,Player A
734,JointPQPlayer,302,192,494,36,14,Player A
735,JointPQPlayer,273,203,476,33,19,Player A
736,JointPQPlayer,136,261,397,14,39,JointPQPlayer
737,JointPQPlayer,181,246,427,17,30,JointPQPlayer
738,JointPQPlayer,304,194,498,34,12,Player A
739,JointPQPlayer,147,257,404,15,37,JointPQPlayer
740,JointPQPlayer,287,202,489,31,14,Player A
741,JointPQPlayer,294,194,488,36,16,Player A
742,JointPQPlayer,300,195,495,34,13,Player A
743,JointPQPlayer,293,193,486,37,17,Player A
744,JointPQPlayer,306,191,497,36,13,Player A
745,JointPQPlayer,296,191,487,38,17,Player A
746,JointPQPlayer,297,192,489,37,16,Player A
747,JointPQPlayer,292,197,489,34,15,Player A
748,JointPQPlayer,128,263,391,14,41,JointPQPlayer
749,JointPQPlayer,300,190,490,38,16,Player A
750,JointPQPlayer,294,194,488,36,16,Player A
751,JointPQPlayer,130,265,395,12,39,JointPQPlayer
752,JointPQPlayer,134,264,398,12,38,JointPQPlayer
753,JointPQPlayer,304,189,493,38,15,Player A
754,JointPQPlayer,144,259,403,14,37,JointPQPlayer
755,JointPQPlayer,146,256,402,16,38,JointPQPlayer
756,JointPQPlayer,309,189,498,37,13,Player A
757,JointPQPlayer,254,214,468,28,20,Player A
758,JointPQPlayer,163,248,411,19,36,JointPQPlayer
759,JointPQPlayer,295,195,490,35,15,Player A
760,JointPQPlayer,291,201,492,31,13,Player A
761,JointPQPlayer,293,198,491,33,14,Player A
762,JointPQPlayer,182,242,424,20,32,JointPQPlayer
763,JointPQPlayer,150,255,405,16,37,JointPQPlayer
764,JointPQPlayer,267,207,474,31,19,Player A
765,JointPQPlayer,152,257,409,14,35,JointPQPlayer
766,JointPQPlayer,277,202,479,33,18,Player A
767,JointPQPlayer,162,252,414,16,34,JointPQPlayer
768,JointPQPlayer,229,229,458,21,21,Tie
769,JointPQPlayer,302,197,499,32,11,Player A
770,JointPQPlayer,160,255,415,14,33,JointPQPlayer
771,JointPQPlayer,150,260,410,12,34,JointPQPlayer
772,JointPQPlayer,281,201,482,33,17,Player A
773,JointPQPlayer,271,206,477,31,18,Player A
774,JointPQPlayer,241,216,457,29,24,Player A
775,JointPQPlayer,273,203,476,33,19,Player A
776,JointPQPlayer,210,230,440,24,28,JointPQPlayer
777,JointPQPlayer,161,256,417,13,32,JointPQPlayer
778,JointPQPlayer,278,203,481,32,17,Player A
779,JointPQPlayer,293,198,491,33,14,Player A
780,JointPQPlayer,330,180,510,40,10,Player A
781,JointPQPlayer,297,192,489,37,16,Player A
782,JointPQPlayer,298,198,496,32,12,Player A
783,JointPQPlayer,301,191,492,37,15,Player A
784,JointPQPlayer,135,265,400,11,37,JointPQPlayer
785,JointPQPlayer,278,203,481,32,17,Player A
786,JointPQPlayer,281,206,487,29,14,Player A
787,JointPQPlayer,311,186,497,39,14,Player A
788,JointPQPlayer,326,181,507,40,11,Player A
789,JointPQPlayer,154,254,408,16,36,JointPQPlayer
790,JointPQPlayer,287,197,484,35,17,Player A
791,JointPQPlayer,244,214,458,30,24,Player A
792,JointPQPlayer,308,198,506,30,8,Player A
793,JointPQPlayer,297,197,494,33,13,Player A
794,JointPQPlayer,299,189,488,39,17,Player A
795,JointPQPlayer,287,197,484,35,17,Player A
796,JointPQPlayer,145,255,400,17,39,JointPQPlayer
797,JointPQPlayer,314,194,508,32,8,Player A
798,JointPQPlayer,157,252,409,17,36,JointPQPlayer
799,JointPQPlayer,313,188,501,37,12,Player A
800,JointPQPlayer,297,192,489,37,16,Player A
801,JointPQPlayer,318,188,506,36,10,Player A
802,JointPQPlayer,301,191,492,37,15,Player A
803,JointPQPlayer,294,199,493,32,13,Player A
804,JointPQPlayer,292,192,484,38,18,Player A
805,JointPQPlayer,310,190,500,36,12,Player A
806,JointPQPlayer,291,196,487,35,16,Player A
807,JointPQPlayer,164,249,413,18,35,JointPQPlayer
808,JointPQPlayer,319,184,503,39,12,Player A
809,JointPQPlayer,297,187,484,41,19,Player A
810,JointPQPlayer,166,251,417,16,33,JointPQPlayer
811,JointPQPlayer,293,198,491,33,14,Player A
812,JointPQPlayer,320,185,505,38,11,Player A
813,JointPQPlayer,281,201,482,33,17,Player A
814,JointPQPlayer,284,199,483,34,17,Player A
815,JointPQPlayer,305,190,495,37,14,Player A
816,JointPQPlayer,282,202,484,32,16,Player A
817,JointPQPlayer,310,190,500,36,12,Player A
818,JointPQPlayer,128,263,391,14,41,JointPQPlayer
819,JointPQPlayer,282,197,479,36,19,Player A
820,JointPQPlayer,164,259,423,10,29,JointPQPlayer
821,JointPQPlayer,319,189,508,35,9,Player A
822,JointPQPlayer,171,251,422,15,31,JointPQPlayer
823,JointPQPlayer,282,197,479,36,19,Player A
824,JointPQPlayer,272,202,474,34,20,Player A
825,JointPQPlayer,320,185,505,38,11,Player A
826,JointPQPlayer,257,207,464,33,23,Player A
827,JointPQPlayer,144,259,403,14,37,JointPQPlayer
828,JointPQPlayer,259,209,468,31,21,Player A
829,JointPQPlayer,241,211,452,33,27,Player A
830,JointPQPlayer,298,193,491,36,15,Player A
831,JointPQPlayer,306,186,492,40,16,Player A
832,JointPQPlayer,300,190,490,38,16,Player A
833,JointPQPlayer,314,194,508,32,8,Player A
834,JointPQPlayer,246,211,457,32,25,Player A
835,JointPQPlayer,273,203,476,33,19,Player A
836,JointPQPlayer,279,204,483,31,16,Player A
837,JointPQPlayer,303,193,496,35,13,Player A
838,JointPQPlayer,304,194,498,34,12,Player A
839,JointPQPlayer,285,200,485,33,16,Player A
840,JointPQPlayer,257,212,469,29,20,Player A
841,JointPQPlayer,323,188,511,35,8,Player A
842,JointPQPlayer,281,201,482,33,17,Player A
843,JointPQPlayer,305,190,495,37,14,Player A
844,JointPQPlayer,262,202,464,36,24,Player A
845,JointPQPlayer,283,203,486,31,15,Player A
846,JointPQPlayer,318,183,501,40,13,Player A
847,JointPQPlayer,287,197,484,35,17,Player A
848,JointPQPlayer,302,192,494,36,14,Player A
849,JointPQPlayer,310,185,495,40,15,Player A
850,JointPQPlayer,155,255,410,15,35,JointPQPlayer
851,JointPQPlayer,144,259,403,14,37,JointPQPlayer
852,JointPQPlayer,157,257,414,13,33,JointPQPlayer
853,JointPQPlayer,279,194,473,39,22,Player A
854,JointPQPlayer,275,195,470,39,23,Player A
855,JointPQPlayer,223,228,451,23,24,JointPQPlayer
856,JointPQPlayer,324,184,508,38,10,Player A
857,JointPQPlayer,147,262,409,11,34,JointPQPlayer
858,JointPQPlayer,305,190,495,37,14,Player A
859,JointPQPlayer,305,190,495,37,14,Player A
860,JointPQPlayer,305,195,500,33,11,Player A
861,JointPQPlayer,262,207,469,32,21,Player A
862,JointPQPlayer,263,208,471,31,20,Player A
863,JointPQPlayer,301,196,497,33,12,Player A
864,JointPQPlayer,300,195,495,34,13,Player A
865,JointPQPlayer,313,183,496,41,15,Player A
866,JointPQPlayer,269,204,473,33,20,Player A
867,JointPQPlayer,285,200,485,33,16,Player A
868,JointPQPlayer,313,178,491,45,18,Player A
869,JointPQPlayer,301,196,497,33,12,Player A
870,JointPQPlayer,263,208,471,31,20,Player A
871,JointPQPlayer,313,183,496,41,15,Player A
872,JointPQPlayer,273,203,476,33,19,Player A
873,JointPQPlayer,259,214,473,27,18,Player A
874,JointPQPlayer,274,209,483,28,15,Player A
875,JointPQPlayer,291,201,492,31,13,Player A
876,JointPQPlayer,167,247,414,19,35,JointPQPlayer
877,JointPQPlayer,157,257,414,13,33,JointPQPlayer
878,JointPQPlayer,307,192,499,35,12,Player A
879,JointPQPlayer,279,209,488,27,13,Player A
880,JointPQPlayer,290,205,495,28,11,Player A
881,JointPQPlayer,278,203,481,32,17,Player A
882,JointPQPlayer,287,197,484,35,17,Player A
883,JointPQPlayer,270,205,475,32,19,Player A
884,JointPQPlayer,291,196,487,35,16,Player A
885,JointPQPlayer,127,267,394,11,39,JointPQPlayer
886,JointPQPlayer,210,230,440,24,28,JointPQPlayer
887,JointPQPlayer,147,262,409,11,34,JointPQPlayer
888,JointPQPlayer,265,205,470,33,21,Player A
889,JointPQPlayer,262,207,469,32,21,Player A
890,JointPQPlayer,301,201,502,29,9,Player A
891,JointPQPlayer,268,208,476,30,18,Player A
892,JointPQPlayer,130,265,395,12,39,JointPQPlayer
893,JointPQPlayer,283,203,486,31,15,Player A
894,JointPQPlayer,333,178,511,41,10,Player A
895,JointPQPlayer,287,197,484,35,17,Player A
896,JointPQPlayer,269,209,478,29,17,Player A
897,JointPQPlayer,330,180,510,40,10,Player A
898,JointPQPlayer,320,185,505,38,11,Player A
899,JointPQPlayer,162,252,414,16,34,JointPQPlayer
900,JointPQPlayer,312,192,504,34,10,Player A
901,JointPQPlayer,312,187,499,38,13,Player A
902,JointPQPlayer,283,198,481,35,18,Player A
903,JointPQPlayer,311,191,502,35,11,Player A
904,JointPQPlayer,129,264,393,13,40,JointPQPlayer
905,JointPQPlayer,275,200,475,35,20,Player A
906,JointPQPlayer,255,210,465,31,22,Player A
907,JointPQPlayer,294,199,493,32,13,Player A
908,JointPQPlayer,274,209,483,28,15,Player A
909,JointPQPlayer,140,260,400,14,38,JointPQPlayer
910,JointPQPlayer,273,203,476,33,19,Player A
911,JointPQPlayer,277,207,484,29,15,Player A
912,JointPQPlayer,305,195,500,33,11,Player A
913,JointPQPlayer,149,259,408,13,35,JointPQPlayer
914,JointPQPlayer,128,268,396,10,38,JointPQPlayer
915,JointPQPlayer,318,188,506,36,10,Player A
916,JointPQPlayer,267,212,479,27,16,Player A
917,JointPQPlayer,162,252,414,16,34,JointPQPlayer
918,JointPQPlayer,147,267,414,7,31,JointPQPlayer
919,JointPQPlayer,290,195,485,36,17,Player A
920,JointPQPlayer,281,201,482,33,17,Player A
921,JointPQPlayer,311,191,502,35,11,Player A
922,JointPQPlayer,273,203,476,33,19,Player A
923,JointPQPlayer,236,226,462,22,20,Player A
924,JointPQPlayer,276,201,477,34,19,Player A
925,JointPQPlayer,299,194,493,35,14,Player A
926,JointPQPlayer,158,258,416,12,32,JointPQPlayer
927,JointPQPlayer,153,258,411,13,34,JointPQPlayer
928,JointPQPlayer,323,188,511,35,8,Player A
929,JointPQPlayer,279,199,478,35,19,Player A
930,JointPQPlayer,313,193,506,33,9,Player A
931,JointPQPlayer,266,211,477,28,17,Player A
932,JointPQPlayer,261,206,467,33,22,Player A
933,JointPQPlayer,296,196,492,34,14,Player A
934,JointPQPlayer,292,197,489,34,15,Player A
935,JointPQPlayer,158,258,416,12,32,JointPQPlayer
936,JointPQPlayer,301,191,492,37,15,Player A
937,JointPQPlayer,301,191,492,37,15,Player A
938,JointPQPlayer,281,201,482,33,17,Player A
939,JointPQPlayer,134,264,398,12,38,JointPQPlayer
940,JointPQPlayer,252,207,459,34,25,Player A
941,JointPQPlayer,300,190,490,38,16,Player A
942,JointPQPlayer,286,196,482,36,18,Player A
943,JointPQPlayer,322,182,504,40,12,Player A
944,JointPQPlayer,226,221,447,28,27,Player A
945,JointPQPlayer,283,203,486,31,15,Player A
946,JointPQPlayer,287,202,489,31,14,Player A
947,JointPQPlayer,157,252,409,17,36,JointPQPlayer
948,JointPQPlayer,328,183,511,38,9,Player A
949,JointPQPlayer,292,202,494,30,12,Player A
950,JointPQPlayer,300,195,495,34,13,Player A
951,JointPQPlayer,304,194,498,34,12,Player A
952,JointPQPlayer,322,187,509,36,9,Player A
953,JointPQPlayer,153,253,406,17,37,JointPQPlayer
954,JointPQPlayer,216,226,442,26,28,JointPQPlayer
955,JointPQPlayer,303,193,496,35,13,Player A
956,JointPQPlayer,267,202,469,35,22,Player A
957,JointPQPlayer,301,191,492,37,15,Player A
958,JointPQPlayer,151,256,407,15,36,JointPQPlayer
959,JointPQPlayer,303,188,491,39,16,Player A
960,JointPQPlayer,289,199,488,33,15,Player A
961,JointPQPlayer,291,196,487,35,16,Player A
962,JointPQPlayer,283,198,481,35,18,Player A
963,JointPQPlayer,254,209,463,32,23,Player A
964,JointPQPlayer,266,206,472,32,20,Player A
965,JointPQPlayer,127,267,394,11,39,JointPQPlayer
966,JointPQPlayer,151,256,407,15,36,JointPQPlayer
967,JointPQPlayer,316,186,502,38,12,Player A
968,JointPQPlayer,281,206,487,29,14,Player A
969,JointPQPlayer,296,196,492,34,14,Player A
970,JointPQPlayer,174,244,418,20,34,JointPQPlayer
971,JointPQPlayer,301,191,492,37,15,Player A
972,JointPQPlayer,168,253,421,14,31,JointPQPlayer
973,JointPQPlayer,251,211,462,31,23,Player A
974,JointPQPlayer,135,265,400,11,37,JointPQPlayer
975,JointPQPlayer,268,208,476,30,18,Player A
976,JointPQPlayer,277,207,484,29,15,Player A
977,JointPQPlayer,304,189,493,38,15,Player A
978,JointPQPlayer,313,188,501,37,12,Player A
979,JointPQPlayer,309,189,498,37,13,Player A
980,JointPQPlayer,266,206,472,32,20,Player A
981,JointPQPlayer,142,262,404,12,36,JointPQPlayer
982,JointPQPlayer,155,255,410,15,35,JointPQPlayer
983,JointPQPlayer,126,266,392,12,40,JointPQPlayer
984,JointPQPlayer,268,208,476,30,18,Player A
985,JointPQPlayer,162,252,414,16,34,JointPQPlayer
986,JointPQPlayer,309,184,493,41,16,Player A
987,JointPQPlayer,284,199,483,34,17,Player A
988,JointPQPlayer,305,185,490,41,17,Player A
989,JointPQPlayer,158,253,411,16,35,JointPQPlayer
990,JointPQPlayer,306,191,497,36,13,Player A
991,JointPQPlayer,311,191,502,35,11,Player A
992,JointPQPlayer,313,188,501,37,12,Player A
993,JointPQPlayer,284,194,478,38,20,Player A
994,JointPQPlayer,257,212,469,29,20,Player A
995,JointPQPlayer,288,198,486,34,16,Player A
996,JointPQPlayer,287,197,484,35,17,Player A
997,JointPQPlayer,136,261,397,14,39,JointPQPlayer
998,JointPQPlayer,228,223,451,26,25,Player A
999,JointPQPlayer,285,200,485,33,16,Player A
1000,JointPQPlayer,290,195,485,36,17,Player A
1001,JointPQPlayer,304,189,493,38,15,Player A
1002,JointPQPlayer,332,177,509,42,11,Player A
1003,JointPQPlayer,138,263,401,12,37,JointPQPlayer
1004,JointPQPlayer,283,198,481,35,18,Player A
1005,JointPQPlayer,296,191,487,38,17,Player A
1006,JointPQPlayer,272,197,469,38,23,Player A
1007,JointPQPlayer,151,251,402,19,39,JointPQPlayer
1008,JointPQPlayer,290,190,480,40,20,Player A
1009,JointPQPlayer,293,198,491,33,14,Player A
1010,JointPQPlayer,292,197,489,34,15,Player A
1011,JointPQPlayer,279,204,483,31,16,Player A
1012,JointPQPlayer,316,186,502,38,12,Player A
1013,JointPQPlayer,160,255,415,14,33,JointPQPlayer
1014,JointPQPlayer,302,192,494,36,14,Player A
1015,JointPQPlayer,287,202,489,31,14,Player A
1016,JointPQPlayer,275,200,475,35,20,Player A
1017,JointPQPlayer,310,190,500,36,12,Player A
1018,JointPQPlayer,312,187,499,38,13,Player A
1019,JointPQPlayer,298,193,491,36,15,Player A
1020,JointPQPlayer,157,252,409,17,36,JointPQPlayer
1021,JointPQPlayer,321,186,507,37,10,Player A
1022,JointPQPlayer,299,194,493,35,14,Player A
1023,JointPQPlayer,161,251,412,17,35,JointPQPlayer
1024,JointPQPlayer,159,259,418,11,31,JointPQPlayer
1025,JointPQPlayer,302,192,494,36,14,Player A
1026,JointPQPlayer,146,261,407,12,35,JointPQPlayer
1027,JointPQPlayer,164,254,418,14,32,JointPQPlayer
1028,JointPQPlayer,165,255,420,13,31,JointPQPlayer
1029,JointPQPlayer,169,249,418,17,33,JointPQPlayer
1030,JointPQPlayer,286,201,487,32,15,Player A
1031,JointPQPlayer,254,214,468,28,20,Player A
1032,JointPQPlayer,297,192,489,37,16,Player A
1033,JointPQPlayer,116,271,387,10,41,JointPQPlayer
1034,JointPQPlayer,309,194,503,33,10,Player A
1035,JointPQPlayer,316,186,502,38,12,Player A
1036,JointPQPlayer,306,186,492,40,16,Player A
1037,JointPQPlayer,244,214,458,30,24,Player A
1038,JointPQPlayer,157,252,409,17,36,JointPQPlayer
1039,JointPQPlayer,279,199,478,35,19,Player A
1040,JointPQPlayer,144,254,398,18,40,JointPQPlayer
1041,JointPQPlayer,220,230,450,22,24,JointPQPlayer
1042,JointPQPlayer,285,200,485,33,16,Player A
1043,JointPQPlayer,297,197,494,33,13,Player A
1044,JointPQPlayer,261,211,472,29,19,Player A
1045,JointPQPlayer,300,195,495,34,13,Player A
1046,JointPQPlayer,210,230,440,24,28,JointPQPlayer
1047,JointPQPlayer,324,184,508,38,10,Player A
1048,JointPQPlayer,281,201,482,33,17,Player A
1049,JointPQPlayer,148,258,406,14,36,JointPQPlayer
1050,JointPQPlayer,299,194,493,35,14,Player A
1051,JointPQPlayer,289,194,483,37,18,Player A
1052,JointPQPlayer,267,207,474,31,19,Player A
1053,JointPQPlayer,295,200,495,31,12,Player A
1054,JointPQPlayer,290,195,485,36,17,Player A
1055,JointPQPlayer,279,199,478,35,19,Player A
1056,JointPQPlayer,283,193,476,39,21,Player A
1057,JointPQPlayer,308,188,496,38,14,Player A
1058,JointPQPlayer,305,190,495,37,14,Player A
1059,JointPQPlayer,329,184,513,37,8,Player A
1060,JointPQPlayer,249,209,458,33,25,Player A
1061,JointPQPlayer,126,261,387,16,43,JointPQPlayer
1062,JointPQPlayer,174,249,423,16,31,JointPQPlayer
1063,JointPQPlayer,164,254,418,14,32,JointPQPlayer
1064,JointPQPlayer,289,199,488,33,15,Player A
1065,JointPQPlayer,284,204,488,30,14,Player A
1066,JointPQPlayer,296,196,492,34,14,Player A
1067,JointPQPlayer,309,189,498,37,13,Player A
1068,JointPQPlayer,283,208,491,27,12,Player A
1069,JointPQPlayer,144,264,408,10,34,JointPQPlayer
1070,JointPQPlayer,279,199,478,35,19,Player A
1071,JointPQPlayer,328,188,516,34,6,Player A
1072,JointPQPlayer,270,205,475,32,19,Player A
1073,JointPQPlayer,273,198,471,37,22,Player A
1074,JointPQPlayer,140,260,400,14,38,JointPQPlayer
1075,JointPQPlayer,288,198,486,34,16,Player A
1076,JointPQPlayer,312,187,499,38,13,Player A
1077,JointPQPlayer,272,202,474,34,20,Player A
1078,JointPQPlayer,271,206,477,31,18,Player A
1079,JointPQPlayer,299,199,498,31,11,Player A
1080,JointPQPlayer,270,205,475,32,19,Player A
1081,JointPQPlayer,124,269,393,10,39,JointPQPlayer
1082,JointPQPlayer,294,194,488,36,16,Player A
1083,JointPQPlayer,291,196,487,35,16,Player A
1084,JointPQPlayer,304,199,503,30,9,Player A
1085,JointPQPlayer,287,202,489,31,14,Player A
1086,JointPQPlayer,293,198,491,33,14,Player A
1087,JointPQPlayer,163,248,411,19,36,JointPQPlayer
1088,JointPQPlayer,267,212,479,27,16,Player A
1089,JointPQPlayer,315,185,500,39,13,Player A
1090,JointPQPlayer,290,200,490,32,14,Player A
1091,JointPQPlayer,329,174,503,45,14,Player A
1092,JointPQPlayer,315,185,500,39,13,Player A
1093,JointPQPlayer,300,190,490,38,16,Player A
1094,JointPQPlayer,140,255,395,18,41,JointPQPlayer
1095,JointPQPlayer,308,193,501,34,11,Player A
1096,JointPQPlayer,145,260,405,13,36,JointPQPlayer
1097,JointPQPlayer,283,198,481,35,18,Player A
1098,JointPQPlayer,325,180,505,41,12,Player A
1099,JointPQPlayer,331,181,512,39,9,Player A
1100,JointPQPlayer,150,255,405,16,37,JointPQPlayer
1101,JointPQPlayer,140,255,395,18,41,JointPQPlayer
1102,JointPQPlayer,292,197,489,34,15,Player A
1103,JointPQPlayer,161,256,417,13,32,JointPQPlayer
1104,JointPQPlayer,291,201,492,31,13,Player A
1105,JointPQPlayer,316,181,497,42,15,Player A
1106,JointPQPlayer,122,272,394,8,38,JointPQPlayer
1107,JointPQPlayer,291,201,492,31,13,Player A
1108,JointPQPlayer,318,183,501,40,13,Player A
1109,JointPQPlayer,278,198,476,36,20,Player A
1110,JointPQPlayer,305,190,495,37,14,Player A
1111,JointPQPlayer,260,205,465,34,23,Player A
1112,JointPQPlayer,265,210,475,29,18,Player A
1113,JointPQPlayer,160,245,405,22,39,JointPQPlayer
1114,JointPQPlayer,294,194,488,36,16,Player A
1115,JointPQPlayer,145,265,410,9,33,JointPQPlayer
1116,JointPQPlayer,281,201,482,33,17,Player A
1117,JointPQPlayer,245,220,465,25,20,Player A
1118,JointPQPlayer,285,200,485,33,16,Player A
1119,JointPQPlayer,299,189,488,39,17,Player A
1120,JointPQPlayer,158,258,416,12,32,JointPQPlayer
1121,JointPQPlayer,307,197,504,31,9,Player A
1122,JointPQPlayer,320,180,500,42,14,Player A
1123,JointPQPlayer,309,189,498,37,13,Player A
1124,JointPQPlayer,134,264,398,12,38,JointPQPlayer
1125,JointPQPlayer,263,213,476,27,17,Player A
1126,JointPQPlayer,317,187,504,37,11,Player A
1127,JointPQPlayer,287,202,489,31,14,Player A
1128,JointPQPlayer,248,218,466,26,20,Player A
1129,JointPQPlayer,154,259,413,12,33,JointPQPlayer
