Game,Opponent,PlayerA_Score,PlayerB_Score,Cumulative_Score,CCs,DDs,Winner
1841,JointPQPlayer,270,210,480,28,16,Player A
1842,JointPQPlayer,161,256,417,13,32,JointPQPlayer
1843,JointPQPlayer,249,214,463,29,22,Player A
1844,JointPQPlayer,310,185,495,40,15,Player A
1845,JointPQPlayer,305,195,500,33,11,Player A
1846,JointPQPlayer,118,268,386,12,42,JointPQPlayer
1847,JointPQPlayer,273,203,476,33,19,Player A
1848,JointPQPlayer,301,186,487,41,18,Player A
1849,JointPQPlayer,264,214,478,26,16,Player A
1850,JointPQPlayer,261,211,472,29,19,Player A
1851,JointPQPlayer,274,204,478,32,18,Player A
1852,JointPQPlayer,306,191,497,36,13,Player A
1853,JointPQPlayer,262,207,469,32,21,Player A
1854,JointPQPlayer,267,202,469,35,22,Player A
1855,JointPQPlayer,288,198,486,34,16,Player A
1856,JointPQPlayer,284,199,483,34,17,Player A
1857,JointPQPlayer,226,226,452,24,24,Tie
1858,JointPQPlayer,312,192,504,34,10,Player A
1859,JointPQPlayer,302,192,494,36,14,Player A
1860,JointPQPlayer,313,183,496,41,15,Player A
1861,JointPQPlayer,309,194,503,33,10,Player A
1862,JointPQPlayer,326,176,502,44,14,Player A
1863,JointPQPlayer,221,226,447,25,26,JointPQPlayer
1864,JointPQPlayer,295,195,490,35,15,Player A
1865,JointPQPlayer,311,186,497,39,14,Player A
1866,JointPQPlayer,292,197,489,34,15,Player A
1867,JointPQPlayer,279,199,478,35,19,Player A
1868,JointPQPlayer,307,187,494,39,15,Player A
1869,JointPQPlayer,285,200,485,33,16,Player A
1870,JointPQPlayer,284,204,488,30,14,Player A
1871,JointPQPlayer,301,191,492,37,15,Player A
1872,JointPQPlayer,314,184,498,40,14,Player A
1873,JointPQPlayer,299,194,493,35,14,Player A
1874,JointPQPlayer,123,263,386,15,43,JointPQPlayer
1875,JointPQPlayer,317,187,504,37,11,Player A
1876,JointPQPlayer,283,203,486,31,15,Player A
1877,JointPQPlayer,153,258,411,13,34,JointPQPlayer
1878,JointPQPlayer,139,264,403,11,36,JointPQPlayer
1879,JointPQPlayer,291,196,487,35,16,Player A
1880,JointPQPlayer,295,195,490,35,15,Player A
1881,JointPQPlayer,130,265,395,12,39,JointPQPlayer
1882,JointPQPlayer,322,182,504,40,12,Player A
1883,JointPQPlayer,294,199,493,32,13,Player A
1884,JointPQPlayer,147,257,404,15,37,JointPQPlayer
1885,JointPQPlayer,283,193,476,39,21,Player A
1886,JointPQPlayer,245,210,455,33,26,Player A
1887,JointPQPlayer,252,217,469,26,19,Player A
1888,JointPQPlayer,148,258,406,14,36,JointPQPlayer
1889,JointPQPlayer,136,261,397,14,39,JointPQPlayer
1890,JointPQPlayer,311,191,502,35,11,Player A
1891,JointPQPlayer,151,256,407,15,36,JointPQPlayer
1892,JointPQPlayer,302,192,494,36,14,Player A
1893,JointPQPlayer,290,195,485,36,17,Player A
1894,JointPQPlayer,149,259,408,13,35,JointPQPlayer
1895,JointPQPlayer,156,256,412,14,34,JointPQPlayer
1896,JointPQPlayer,126,266,392,12,40,JointPQPlayer
1897,JointPQPlayer,291,201,492,31,13,Player A
1898,JointPQPlayer,298,188,486,40,18,Player A
1899,JointPQPlayer,283,198,481,35,18,Player A
1900,JointPQPlayer,303,198,501,31,10,Player A
1901,JointPQPlayer,297,192,489,37,16,Player A
1902,JointPQPlayer,286,196,482,36,18,Player A
1903,JointPQPlayer,269,209,478,29,17,Player A
1904,JointPQPlayer,308,183,491,42,17,Player A
1905,JointPQPlayer,293,193,486,37,17,Player A
1906,JointPQPlayer,303,193,496,35,13,Player A
1907,JointPQPlayer,302,197,499,32,11,Player A
1908,JointPQPlayer,291,201,492,31,13,Player A
1909,JointPQPlayer,291,196,487,35,16,Player A
1910,JointPQPlayer,277,202,479,33,18,Player A
1911,JointPQPlayer,290,195,485,36,17,Player A
1912,JointPQPlayer,316,191,507,34,9,Player A
1913,JointPQPlayer,289,194,483,37,18,Player A
1914,JointPQPlayer,248,218,466,26,20,Player A
1915,JointPQPlayer,286,196,482,36,18,Player A
1916,JointPQPlayer,269,204,473,33,20,Player A
1917,JointPQPlayer,288,203,491,30,13,Player A
1918,JointPQPlayer,283,208,491,27,12,Player A
1919,JointPQPlayer,271,211,482,27,15,Player A
1920,JointPQPlayer,250,215,465,28,21,Player A
1921,JointPQPlayer,282,197,479,36,19,Player A
1922,JointPQPlayer,278,203,481,32,17,Player A
1923,JointPQPlayer,286,196,482,36,18,Player A
1924,JointPQPlayer,165,250,415,17,34,JointPQPlayer
1925,JointPQPlayer,304,189,493,38,15,Player A
1926,JointPQPlayer,134,264,398,12,38,JointPQPlayer
1927,JointPQPlayer,275,205,480,31,17,Player A
1928,JointPQPlayer,304,194,498,34,12,Player A
1929,JointPQPlayer,282,202,484,32,16,Player A
1930,JointPQPlayer,306,191,497,36,13,Player A
1931,JointPQPlayer,230,220,450,28,26,Player A
1932,JointPQPlayer,287,202,489,31,14,Player A
1933,JointPQPlayer,268,203,471,34,21,Player A
1934,JointPQPlayer,315,180,495,43,16,Player A
1935,JointPQPlayer,287,197,484,35,17,Player A
1936,JointPQPlayer,258,208,466,32,22,Player A
1937,JointPQPlayer,108,273,381,10,43,JointPQPlayer
1938,JointPQPlayer,132,262,394,14,40,JointPQPlayer
1939,JointPQPlayer,159,249,408,19,37,JointPQPlayer
1940,JointPQPlayer,299,199,498,31,11,Player A
1941,JointPQPlayer,283,203,486,31,15,Player A
1942,JointPQPlayer,281,201,482,33,17,Player A
1943,JointPQPlayer,289,194,483,37,18,Player A
1944,JointPQPlayer,288,198,486,34,16,Player A
1945,JointPQPlayer,216,231,447,22,25,JointPQPlayer
1946,JointPQPlayer,290,195,485,36,17,Player A
1947,JointPQPlayer,282,202,484,32,16,Player A
1948,JointPQPlayer,270,205,475,32,19,Player A
1949,JointPQPlayer,131,266,397,11,38,JointPQPlayer
1950,JointPQPlayer,325,180,505,41,12,Player A
1951,JointPQPlayer,264,204,468,34,22,Player A
1952,JointPQPlayer,142,257,399,16,39,JointPQPlayer
1953,JointPQPlayer,281,206,487,29,14,Player A
1954,JointPQPlayer,127,267,394,11,39,JointPQPlayer
1955,JointPQPlayer,307,192,499,35,12,Player A
1956,JointPQPlayer,288,198,486,34,16,Player A
1957,JointPQPlayer,247,212,459,31,24,Player A
1958,JointPQPlayer,275,200,475,35,20,Player A
1959,JointPQPlayer,211,226,437,27,30,JointPQPlayer
1960,JointPQPlayer,283,198,481,35,18,Player A
1961,JointPQPlayer,269,199,468,37,23,Player A
1962,JointPQPlayer,204,234,438,22,28,JointPQPlayer
1963,JointPQPlayer,288,198,486,34,16,Player A
1964,JointPQPlayer,305,190,495,37,14,Player A
1965,JointPQPlayer,305,185,490,41,17,Player A
1966,JointPQPlayer,127,267,394,11,39,JointPQPlayer
1967,JointPQPlayer,277,207,484,29,15,Player A
1968,JointPQPlayer,288,193,481,38,19,Player A
1969,JointPQPlayer,288,198,486,34,16,Player A
1970,JointPQPlayer,141,261,402,13,37,JointPQPlayer
1971,JointPQPlayer,158,258,416,12,32,JointPQPlayer
1972,JointPQPlayer,282,202,484,32,16,Player A
1973,JointPQPlayer,293,193,486,37,17,Player A
1974,JointPQPlayer,231,226,457,23,22,Player A
1975,JointPQPlayer,129,269,398,9,37,JointPQPlayer
1976,JointPQPlayer,321,186,507,37,10,Player A
1977,JointPQPlayer,131,261,392,15,41,JointPQPlayer
1978,JointPQPlayer,226,226,452,24,24,Tie
1979,JointPQPlayer,272,202,474,34,20,Player A
1980,JointPQPlayer,304,189,493,38,15,Player A
1981,JointPQPlayer,144,259,403,14,37,JointPQPlayer
1982,JointPQPlayer,291,196,487,35,16,Player A
1983,JointPQPlayer,303,198,501,31,10,Player A
1984,JointPQPlayer,309,194,503,33,10,Player A
1985,JointPQPlayer,304,189,493,38,15,Player A
1986,JointPQPlayer,288,198,486,34,16,Player A
1987,JointPQPlayer,261,206,467,33,22,Player A
1988,JointPQPlayer,316,186,502,38,12,Player A
1989,JointPQPlayer,319,184,503,39,12,Player A
1990,JointPQPlayer,293,198,491,33,14,Player A
1991,JointPQPlayer,158,253,411,16,35,JointPQPlayer
1992,JointPQPlayer,297,192,489,37,16,Player A
1993,JointPQPlayer,300,195,495,34,13,Player A
1994,JointPQPlayer,259,204,463,35,24,Player A
1995,JointPQPlayer,304,194,498,34,12,Player A
1996,JointPQPlayer,149,259,408,13,35,JointPQPlayer
1997,JointPQPlayer,313,188,501,37,12,Player A
1998,JointPQPlayer,302,197,499,32,11,Player A
1999,JointPQPlayer,286,201,487,32,15,Player A
2000,JointPQPlayer,281,206,487,29,14,Player A
2001,JointPQPlayer,256,211,467,30,21,Player A
2002,JointPQPlayer,219,224,443,27,28,JointPQPlayer
2003,JointPQPlayer,283,203,486,31,15,Player A
2004,JointPQPlayer,309,189,498,37,13,Player A
2005,JointPQPlayer,297,192,489,37,16,Player A
2006,JointPQPlayer,298,193,491,36,15,Player A
2007,JointPQPlayer,293,198,491,33,14,Player A
2008,JointPQPlayer,288,198,486,34,16,Player A
2009,JointPQPlayer,272,202,474,34,20,Player A
2010,JointPQPlayer,280,200,480,34,18,Player A
2011,JointPQPlayer,308,188,496,38,14,Player A
2012,JointPQPlayer,298,193,491,36,15,Player A
2013,JointPQPlayer,281,201,482,33,17,Player A
2014,JointPQPlayer,264,204,468,34,22,Player A
2015,JointPQPlayer,267,207,474,31,19,Player A
2016,JointPQPlayer,131,266,397,11,38,JointPQPlayer
2017,JointPQPlayer,283,198,481,35,18,Player A
2018,JointPQPlayer,291,196,487,35,16,Player A
2019,JointPQPlayer,275,205,480,31,17,Player A
2020,JointPQPlayer,243,223,466,23,19,Player A
2021,JointPQPlayer,169,254,423,13,30,JointPQPlayer
2022,JointPQPlayer,177,247,424,17,31,JointPQPlayer
2023,JointPQPlayer,302,192,494,36,14,Player A
2024,JointPQPlayer,306,191,497,36,13,Player A
2025,JointPQPlayer,149,259,408,13,35,JointPQPlayer
2026,JointPQPlayer,287,202,489,31,14,Player A
2027,JointPQPlayer,251,211,462,31,23,Player A
2028,JointPQPlayer,258,203,461,36,25,Player A
2029,JointPQPlayer,289,194,483,37,18,Player A
2030,JointPQPlayer,270,210,480,28,16,Player A
2031,JointPQPlayer,308,188,496,38,14,Player A
2032,JointPQPlayer,265,205,470,33,21,Player A
2033,JointPQPlayer,293,193,486,37,17,Player A
2034,JointPQPlayer,259,214,473,27,18,Player A
2035,JointPQPlayer,137,262,399,13,38,JointPQPlayer
2036,JointPQPlayer,274,199,473,36,21,Player A
2037,JointPQPlayer,146,261,407,12,35,JointPQPlayer
2038,JointPQPlayer,158,253,411,16,35,JointPQPlayer
2039,JointPQPlayer,309,189,498,37,13,Player A
2040,JointPQPlayer,300,190,490,38,16,Player A
2041,JointPQPlayer,277,202,479,33,18,Player A
2042,JointPQPlayer,304,194,498,34,12,Player A
2043,JointPQPlayer,321,181,502,41,13,Player A
2044,JointPQPlayer,169,244,413,21,36,JointPQPlayer
2045,JointPQPlayer,300,195,495,34,13,Player A
2046,JointPQPlayer,160,250,410,18,36,JointPQPlayer
2047,JointPQPlayer,287,197,484,35,17,Player A
2048,JointPQPlayer,308,193,501,34,11,Player A
2049,JointPQPlayer,312,187,499,38,13,Player A
2050,JointPQPlayer,308,183,491,42,17,Player A
2051,JointPQPlayer,290,190,480,40,20,Player A
2052,JointPQPlayer,251,211,462,31,23,Player A
2053,JointPQPlayer,266,201,467,36,23,Player A
2054,JointPQPlayer,144,259,403,14,37,JointPQPlayer
2055,JointPQPlayer,300,190,490,38,16,Player A
2056,JointPQPlayer,117,267,384,13,43,JointPQPlayer
2057,JointPQPlayer,140,265,405,10,35,JointPQPlayer
2058,JointPQPlayer,291,196,487,35,16,Player A
2059,JointPQPlayer,133,263,396,13,39,JointPQPlayer
2060,JointPQPlayer,298,198,496,32,12,Player A
2061,JointPQPlayer,274,199,473,36,21,Player A
2062,JointPQPlayer,197,242,439,17,26,JointPQPlayer
2063,JointPQPlayer,306,191,497,36,13,Player A
2064,JointPQPlayer,155,255,410,15,35,JointPQPlayer
2065,JointPQPlayer,296,196,492,34,14,Player A
2066,JointPQPlayer,285,195,480,37,19,Player A
2067,JointPQPlayer,255,215,470,27,19,Player A
2068,JointPQPlayer,287,202,489,31,14,Player A
2069,JointPQPlayer,258,213,471,28,19,Player A
2070,JointPQPlayer,254,214,468,28,20,Player A
2071,JointPQPlayer,303,193,496,35,13,Player A
2072,JointPQPlayer,154,249,403,20,39,JointPQPlayer
2073,JointPQPlayer,297,192,489,37,16,Player A
2074,JointPQPlayer,293,193,486,37,17,Player A
2075,JointPQPlayer,152,257,409,14,35,JointPQPlayer
2076,JointPQPlayer,153,258,411,13,34,JointPQPlayer
2077,JointPQPlayer,281,201,482,33,17,Player A
2078,JointPQPlayer,307,192,499,35,12,Player A
2079,JointPQPlayer,183,248,431,15,28,JointPQPlayer
2080,JointPQPlayer,254,214,468,28,20,Player A
2081,JointPQPlayer,154,259,413,12,33,JointPQPlayer
2082,JointPQPlayer,278,203,481,32,17,Player A
2083,JointPQPlayer,232,227,459,22,21,Player A
2084,JointPQPlayer,302,192,494,36,14,Player A
2085,JointPQPlayer,293,198,491,33,14,Player A
2086,JointPQPlayer,140,265,405,10,35,JointPQPlayer
2087,JointPQPlayer,276,201,477,34,19,Player A
2088,JointPQPlayer,282,197,479,36,19,Player A
2089,JointPQPlayer,280,200,480,34,18,Player A
2090,JointPQPlayer,318,183,501,40,13,Player A
2091,JointPQPlayer,272,202,474,34,20,Player A
2092,JointPQPlayer,287,202,489,31,14,Player A
2093,JointPQPlayer,210,230,440,24,28,JointPQPlayer
2094,JointPQPlayer,275,210,485,27,14,Player A
2095,JointPQPlayer,286,191,477,40,21,Player A
2096,JointPQPlayer,227,222,449,27,26,Player A
2097,JointPQPlayer,275,200,475,35,20,Player A
2098,JointPQPlayer,264,199,463,38,25,Player A
2099,JointPQPlayer,314,194,508,32,8,Player A
2100,JointPQPlayer,127,267,394,11,39,JointPQPlayer
2101,JointPQPlayer,295,195,490,35,15,Player A
2102,JointPQPlayer,250,220,470,24,18,Player A
2103,JointPQPlayer,306,191,497,36,13,Player A
2104,JointPQPlayer,293,198,491,33,14,Player A
2105,JointPQPlayer,336,181,517,38,7,Player A
2106,JointPQPlayer,302,192,494,36,14,Player A
2107,JointPQPlayer,284,199,483,34,17,Player A
2108,JointPQPlayer,164,254,418,14,32,JointPQPlayer
2109,JointPQPlayer,142,257,399,16,39,JointPQPlayer
2110,JointPQPlayer,257,207,464,33,23,Player A
2111,JointPQPlayer,284,204,488,30,14,Player A
2112,JointPQPlayer,127,267,394,11,39,JointPQPlayer
2113,JointPQPlayer,306,191,497,36,13,Player A
2114,JointPQPlayer,302,192,494,36,14,Player A
2115,JointPQPlayer,307,192,499,35,12,Player A
2116,JointPQPlayer,303,198,501,31,10,Player A
2117,JointPQPlayer,271,201,472,35,21,Player A
2118,JointPQPlayer,328,178,506,42,12,Player A
2119,JointPQPlayer,155,265,420,7,29,JointPQPlayer
2120,JointPQPlayer,153,258,411,13,34,JointPQPlayer
2121,JointPQPlayer,148,263,411,10,33,JointPQPlayer
2122,JointPQPlayer,136,261,397,14,39,JointPQPlayer
2123,JointPQPlayer,161,256,417,13,32,JointPQPlayer
2124,JointPQPlayer,310,190,500,36,12,Player A
2125,JointPQPlayer,314,189,503,36,11,Player A
2126,JointPQPlayer,284,199,483,34,17,Player A
2127,JointPQPlayer,298,198,496,32,12,Player A
2128,JointPQPlayer,311,186,497,39,14,Player A
2129,JointPQPlayer,312,192,504,34,10,Player A
2130,JointPQPlayer,288,193,481,38,19,Player A
2131,JointPQPlayer,299,189,488,39,17,Player A
2132,JointPQPlayer,141,261,402,13,37,JointPQPlayer
2133,JointPQPlayer,149,259,408,13,35,JointPQPlayer
2134,JointPQPlayer,150,260,410,12,34,JointPQPlayer
2135,JointPQPlayer,258,208,466,32,22,Player A
2136,JointPQPlayer,311,186,497,39,14,Player A
2137,JointPQPlayer,221,221,442,29,29,Tie
2138,JointPQPlayer,296,196,492,34,14,Player A
2139,JointPQPlayer,305,190,495,37,14,Player A
2140,JointPQPlayer,296,196,492,34,14,Player A
2141,JointPQPlayer,309,189,498,37,13,Player A
2142,JointPQPlayer,265,205,470,33,21,Player A
2143,JointPQPlayer,292,192,484,38,18,Player A
2144,JointPQPlayer,264,209,473,30,19,Player A
2145,JointPQPlayer,149,259,408,13,35,JointPQPlayer
2146,JointPQPlayer,299,194,493,35,14,Player A
2147,JointPQPlayer,282,202,484,32,16,Player A
2148,JointPQPlayer,290,200,490,32,14,Player A
2149,JointPQPlayer,281,196,477,37,20,Player A
2150,JointPQPlayer,124,269,393,10,39,JointPQPlayer
2151,JointPQPlayer,165,250,415,17,34,JointPQPlayer
2152,JointPQPlayer,295,195,490,35,15,Player A
2153,JointPQPlayer,272,202,474,34,20,Player A
2154,JointPQPlayer,294,199,493,32,13,Player A
2155,JointPQPlayer,298,193,491,36,15,Player A
2156,JointPQPlayer,140,265,405,10,35,JointPQPlayer
2157,JointPQPlayer,241,216,457,29,24,Player A
2158,JointPQPlayer,148,258,406,14,36,JointPQPlayer
2159,JointPQPlayer,303,193,496,35,13,Player A
2160,JointPQPlayer,294,199,493,32,13,Player A
2161,JointPQPlayer,301,191,492,37,15,Player A
2162,JointPQPlayer,272,197,469,38,23,Player A
2163,JointPQPlayer,275,205,480,31,17,Player A
2164,JointPQPlayer,317,187,504,37,11,Player A
2165,JointPQPlayer,300,200,500,30,10,Player A
2166,JointPQPlayer,305,195,500,33,11,Player A
2167,JointPQPlayer,163,253,416,15,33,JointPQPlayer
2168,JointPQPlayer,301,191,492,37,15,Player A
2169,JointPQPlayer,290,195,485,36,17,Player A
2170,JointPQPlayer,308,193,501,34,11,Player A
2171,JointPQPlayer,249,219,468,25,19,Player A
2172,JointPQPlayer,157,257,414,13,33,JointPQPlayer
2173,JointPQPlayer,153,258,411,13,34,JointPQPlayer
2174,JointPQPlayer,320,185,505,38,11,Player A
2175,JointPQPlayer,293,193,486,37,17,Player A
2176,JointPQPlayer,149,264,413,9,32,JointPQPlayer
2177,JointPQPlayer,300,195,495,34,13,Player A
2178,JointPQPlayer,293,193,486,37,17,Player A
2179,JointPQPlayer,290,195,485,36,17,Player A
2180,JointPQPlayer,326,181,507,40,11,Player A
2181,JointPQPlayer,274,199,473,36,21,Player A
2182,JointPQPlayer,292,202,494,30,12,Player A
2183,JointPQPlayer,295,205,500,27,9,Player A
2184,JointPQPlayer,293,198,491,33,14,Player A
2185,JointPQPlayer,285,200,485,33,16,Player A
2186,JointPQPlayer,284,199,483,34,17,Player A
2187,JointPQPlayer,316,186,502,38,12,Player A
2188,JointPQPlayer,315,190,505,35,10,Player A
2189,JointPQPlayer,306,191,497,36,13,Player A
2190,JointPQPlayer,153,253,406,17,37,JointPQPlayer
2191,JointPQPlayer,141,266,407,9,34,JointPQPlayer
2192,JointPQPlayer,112,272,384,10,42,JointPQPlayer
2193,JointPQPlayer,253,208,461,33,24,Player A
2194,JointPQPlayer,303,188,491,39,16,Player A
2195,JointPQPlayer,285,200,485,33,16,Player A
2196,JointPQPlayer,153,258,411,13,34,JointPQPlayer
2197,JointPQPlayer,252,212,464,30,22,Player A
2198,JointPQPlayer,143,253,396,19,41,JointPQPlayer
2199,JointPQPlayer,289,204,493,29,12,Player A
2200,JointPQPlayer,334,174,508,44,12,Player A
2201,JointPQPlayer,315,190,505,35,10,Player A
2202,JointPQPlayer,261,211,472,29,19,Player A
2203,JointPQPlayer,129,264,393,13,40,JointPQPlayer
2204,JointPQPlayer,299,194,493,35,14,Player A
2205,JointPQPlayer,310,190,500,36,12,Player A
2206,JointPQPlayer,149,254,403,17,38,JointPQPlayer
2207,JointPQPlayer,278,203,481,32,17,Player A
2208,JointPQPlayer,147,257,404,15,37,JointPQPlayer
2209,JointPQPlayer,266,206,472,32,20,Player A
2210,JointPQPlayer,278,203,481,32,17,Player A
2211,JointPQPlayer,275,205,480,31,17,Player A
2212,JointPQPlayer,291,191,482,39,19,Player A
2213,JointPQPlayer,302,197,499,32,11,Player A
2214,JointPQPlayer,294,194,488,36,16,Player A
2215,JointPQPlayer,295,195,490,35,15,Player A
2216,JointPQPlayer,136,266,402,10,36,JointPQPlayer
2217,JointPQPlayer,329,184,513,37,8,Player A
2218,JointPQPlayer,149,254,403,17,38,JointPQPlayer
2219,JointPQPlayer,315,190,505,35,10,Player A
2220,JointPQPlayer,295,195,490,35,15,Player A
2221,JointPQPlayer,290,200,490,32,14,Player A
2222,JointPQPlayer,232,222,454,26,24,Player A
2223,JointPQPlayer,135,260,395,15,40,JointPQPlayer
2224,JointPQPlayer,251,206,457,35,26,Player A
2225,JointPQPlayer,323,183,506,39,11,Player A
2226,JointPQPlayer,302,187,489,40,17,Player A
2227,JointPQPlayer,317,182,499,41,14,Player A
2228,JointPQPlayer,283,203,486,31,15,Player A
2229,JointPQPlayer,256,206,462,34,24,Player A
2230,JointPQPlayer,255,210,465,31,22,Player A
2231,JointPQPlayer,190,245,435,16,27,JointPQPlayer
2232,JointPQPlayer,225,220,445,29,28,Player A
2233,JointPQPlayer,145,255,400,17,39,JointPQPlayer
2234,JointPQPlayer,298,193,491,36,15,Player A
2235,JointPQPlayer,280,195,475,38,21,Player A
2236,JointPQPlayer,297,202,499,29,10,Player A
2237,JointPQPlayer,304,199,503,30,9,Player A
2238,JointPQPlayer,157,252,409,17,36,JointPQPlayer
2239,JointPQPlayer,275,205,480,31,17,Player A
2240,JointPQPlayer,306,186,492,40,16,Player A
2241,JointPQPlayer,299,194,493,35,14,Player A
2242,JointPQPlayer,310,190,500,36,12,Player A
2243,JointPQPlayer,256,211,467,30,21,Player A
2244,JointPQPlayer,296,196,492,34,14,Player A
2245,JointPQPlayer,235,220,455,27,24,Player A
2246,JointPQPlayer,147,257,404,15,37,JointPQPlayer
2247,JointPQPlayer,304,189,493,38,15,Player A
2248,JointPQPlayer,332,182,514,38,8,Player A
2249,JointPQPlayer,255,215,470,27,19,Player A
2250,JointPQPlayer,137,267,404,9,35,JointPQPlayer
2251,JointPQPlayer,289,199,488,33,15,Player A
2252,JointPQPlayer,135,265,400,11,37,JointPQPlayer
2253,JointPQPlayer,289,194,483,37,18,Player A
2254,JointPQPlayer,260,205,465,34,23,Player A
2255,JointPQPlayer,284,199,483,34,17,Player A
2256,JointPQPlayer,270,205,475,32,19,Player A
2257,JointPQPlayer,268,208,476,30,18,Player A
2258,JointPQPlayer,286,196,482,36,18,Player A
2259,JointPQPlayer,321,181,502,41,13,Player A
2260,JointPQPlayer,200,235,435,22,29,JointPQPlayer
2261,JointPQPlayer,146,256,402,16,38,JointPQPlayer
2262,JointPQPlayer,294,194,488,36,16,Player A
2263,JointPQPlayer,303,193,496,35,13,Player A
2264,JointPQPlayer,254,214,468,28,20,Player A
2265,JointPQPlayer,312,187,499,38,13,Player A
2266,JointPQPlayer,145,260,405,13,36,JointPQPlayer
2267,JointPQPlayer,287,197,484,35,17,Player A
2268,JointPQPlayer,269,209,478,29,17,Player A
2269,JointPQPlayer,281,206,487,29,14,Player A
2270,JointPQPlayer,328,183,511,38,9,Player A
2271,JointPQPlayer,299,194,493,35,14,Player A
2272,JointPQPlayer,337,172,509,45,12,Player A
2273,JointPQPlayer,145,260,405,13,36,JointPQPlayer
2274,JointPQPlayer,151,261,412,11,33,JointPQPlayer
2275,JointPQPlayer,299,189,488,39,17,Player A
2276,JointPQPlayer,147,262,409,11,34,JointPQPlayer
2277,JointPQPlayer,297,197,494,33,13,Player A
2278,JointPQPlayer,124,264,388,14,42,JointPQPlayer
2279,JointPQPlayer,311,191,502,35,11,Player A
2280,JointPQPlayer,296,191,487,38,17,Player A
2281,JointPQPlayer,281,201,482,33,17,Player A
2282,JointPQPlayer,307,182,489,43,18,Player A
2283,JointPQPlayer,299,199,498,31,11,Player A
2284,JointPQPlayer,275,200,475,35,20,Player A
